
ACE v2.6 

  instance
    name:ItemsetMining-k1-ionosphere_c22
    args:/work/19331875_487/ItemsetMining-k1-ionosphere_c22.xml -rr=true -rlog=false -npc=true

 ...Parsing /work/19331875_487/ItemsetMining-k1-ionosphere_c22.xml

 ...Loading variables

 ...Loading constraints

  domains
    types:183  values:128,682  sizes:[2:794,4:2,6:1,9:2...220:1,222:2,223:349,225:1]
  variables
    count:1,578  omitted:1  arrays:[x:444,tp:224,tn:126,aux_gb:784]  degrees:[2:778,3:131,4:1,27:1...310:1,313:1,321:1,323:1]
  constraints
    count:1,577  specific:1,577  postponable:2  groups:4  arities:[2:791,4:2,6:1,9:2...222:2,223:349,225:1,350:2]
    objective:[SumWeightedGE,SumWeightedLE]
    non_unary:[ExactlyVarK:784,Reif2LE:791]
    wck:0.88  cpu:1.279  mem:553M648
  objective
    way:max  type:SumWeightedGE  arity:350  bounds:-126..224

 ...Building solver

  solver
    decoder:Decoder1
    wck:0.94  cpu:1.325  mem:578M425

  preprocessing
    entailed:2  values:128,682  unsat:false
    wck:0.012  cpu:1.338  mem:595M202

  search
o 98   1.11  ham=0 (0 0 0 0 0 0)  opth=0
    run1  dpts:425..483  robin:PickOnDom-First  effs:139,334  asgs:(546,noefs=49,fails=50)  fails:50  wrgs:62  wck:0.23  ngds:51  sols:1  bounds:99..224
o 136   1.33  ham=76 (1 0 38 37 0 0)  opth=38
o 146   1.33  ham=90 (2 0 44 44 0 0)  opth=44
o 163   1.33  ham=55 (1 0 17 37 0 0)  opth=17
o 177   1.33  ham=42 (1 0 14 27 0 0)  opth=14
o 180   1.33  ham=410 (2 3 30 375 0 0)  opth=33
o 184   1.33  ham=66 (2 0 20 44 0 0)  opth=20
o 192   1.33  ham=56 (1 0 8 47 0 0)  opth=8
o 193   1.34  ham=329 (1 2 3 323 0 0)  opth=5
    run2  dpts:0..37  robin:WdegOnDom-Last  effs:411,401  asgs:(172,noefs=0,fails=50)  fails:100  wrgs:141  wck:0.48  ngds:58  sols:9  bounds:194..224
    run3  dpts:4..38  robin:FrbaOnDom-Rand  effs:547,625  asgs:(156,noefs=0,fails=50)  fails:150  wrgs:229  wck:0.66  ngds:74  sols:9  bounds:194..224
    run4  dpts:367..434  robin:Wdeg-First  effs:1,476,807  asgs:(709,noefs=0,fails=52)  fails:202  wrgs:519  wck:1.53  ngds:78  sols:9  bounds:194..224
    run5  dpts:0..22  robin:PickOnDom-Last  effs:1,625,140  asgs:(122,noefs=0,fails=55)  fails:257  wrgs:585  wck:1.73  ngds:91  sols:9  bounds:194..224
    run6  dpts:2..37  robin:WdegOnDom-Rand  effs:1,910,960  asgs:(182,noefs=0,fails=57)  fails:314  wrgs:698  wck:1.96  ngds:101  sols:9  bounds:194..224
    run7  dpts:27..36  robin:FrbaOnDom-First  effs:2,212,442  asgs:(251,noefs=0,fails=60)  fails:374  wrgs:861  wck:2.33  ngds:107  sols:9  bounds:194..224
    run8  dpts:12..32  robin:Wdeg-Last  effs:2,424,812  asgs:(155,noefs=9,fails=63)  fails:437  wrgs:947  wck:2.43  ngds:121  sols:9  bounds:194..224
    run9  dpts:2..23  robin:PickOnDom-Rand  effs:2,662,717  asgs:(167,noefs=7,fails=67)  fails:504  wrgs:1,066  wck:2.78  ngds:133  sols:9  bounds:194..224
    run10  dpts:24..146  robin:WdegOnDom-First  effs:3,139,575  asgs:(351,noefs=0,fails=70)  fails:574  wrgs:1,320  wck:3.34  ngds:136  sols:9  bounds:194..224
 ...Discarding 4 singleton variables
    run11  dpts:11..24  robin:FrbaOnDom-Last  effs:3,397,341  asgs:(179,noefs=0,fails=73)  fails:647  wrgs:1,437  wck:3.52  ngds:141  sols:9  bounds:194..224
    run12  dpts:8..37  robin:Wdeg-Rand  effs:3,703,101  asgs:(258,noefs=0,fails=77)  fails:724  wrgs:1,604  wck:3.78  ngds:153  sols:9  bounds:194..224
    run13  dpts:32..56  robin:PickOnDom-First  effs:3,991,241  asgs:(300,noefs=11,fails=81)  fails:805  wrgs:1,805  wck:4.14  ngds:156  sols:9  bounds:194..224
 ...Starting SOS
o 194   5.16  ham=428 (1 9 10 408 0 0)  opth=19
    run14  dpts:117..161  robin:WdegOnDom-Last  effs:4,652,272  asgs:(428,noefs=0,fails=85)  fails:890  wrgs:2,030  wck:4.54  ngds:168  sols:10  bounds:195..224
o 195   5.52  ham=327 (1 2 1 323 0 0)  opth=3
    run15  dpts:24..37  robin:FrbaOnDom-Rand  effs:4,857,687  asgs:(164,noefs=6,fails=50)  fails:940  wrgs:2,141  wck:4.66  ngds:173  sols:11  bounds:196..224
    run16  dpts:12..29  robin:Wdeg-First  effs:5,177,822  asgs:(148,noefs=0,fails=50)  fails:990  wrgs:2,220  wck:4.83  ngds:177  sols:11  bounds:196..224
    run567  dpts:4..24  robin:FrbaOnDom-Rand  effs:1,759,181,172  asgs:(639,noefs=0,fails=284)  fails:561,124  wrgs:901,497  wck:1463.3  ngds:6,987  sols:11  bounds:196..224
    run568  dpts:0..29  robin:Wdeg-First  effs:1,759,903,424  asgs:(736,noefs=0,fails=298)  fails:561,422  wrgs:901,933  wck:1464.1  ngds:7,004  sols:11  bounds:196..224
    run569  dpts:6..25  robin:PickOnDom-Last  effs:1,760,820,732  asgs:(609,noefs=33,fails=313)  fails:561,735  wrgs:902,384  wck:1464.9  ngds:7,006  sols:11  bounds:196..224
    run570  dpts:16..53  robin:WdegOnDom-Rand  effs:1,761,940,475  asgs:(872,noefs=0,fails=329)  fails:562,064  wrgs:902,920  wck:1465.8  ngds:7,013  sols:11  bounds:196..224
 ...Discarding 1 singleton variables
    run571  dpts:6..25  robin:FrbaOnDom-First  effs:1,763,249,416  asgs:(780,noefs=1,fails=345)  fails:562,409  wrgs:903,357  wck:1466.8  ngds:7,023  sols:11  bounds:196..224
    run572  dpts:1..30  robin:Wdeg-Last  effs:1,764,145,178  asgs:(891,noefs=0,fails=363)  fails:562,772  wrgs:903,874  wck:1467.7  ngds:7,038  sols:11  bounds:196..224
    run573  dpts:3..34  robin:PickOnDom-Rand  effs:1,765,089,469  asgs:(808,noefs=85,fails=381)  fails:563,153  wrgs:904,457  wck:1468.6  ngds:7,056  sols:11  bounds:196..224
    run574  dpts:4..99  robin:WdegOnDom-First  effs:1,766,692,580  asgs:(1416,noefs=0,fails=400)  fails:563,553  wrgs:905,476  wck:1469.9  ngds:7,072  sols:11  bounds:196..224
    run575  dpts:2..36  robin:FrbaOnDom-Last  effs:1,768,017,166  asgs:(917,noefs=7,fails=420)  fails:563,973  wrgs:905,984  wck:1471.0  ngds:7,081  sols:11  bounds:196..224
    run576  dpts:1..46  robin:Wdeg-Rand  effs:1,769,730,001  asgs:(1116,noefs=0,fails=441)  fails:564,414  wrgs:906,657  wck:1472.7  ngds:7,089  sols:11  bounds:196..224
    run577  dpts:6..42  robin:PickOnDom-First  effs:1,770,903,216  asgs:(1109,noefs=133,fails=463)  fails:564,877  wrgs:907,425  wck:1473.8  ngds:7,111  sols:11  bounds:196..224
    run578  dpts:0..118  robin:WdegOnDom-Last  effs:1,772,709,431  asgs:(1687,noefs=0,fails=486)  fails:565,363  wrgs:908,614  wck:1475.3  ngds:7,125  sols:11  bounds:196..224
    run579  dpts:4..39  robin:FrbaOnDom-Rand  effs:1,774,293,855  asgs:(1130,noefs=22,fails=510)  fails:565,873  wrgs:909,293  wck:1476.7  ngds:7,142  sols:11  bounds:196..224
    run580  dpts:4..30  robin:Wdeg-First  effs:1,776,338,326  asgs:(1355,noefs=0,fails=536)  fails:566,409  wrgs:910,118  wck:1478.6  ngds:7,150  sols:11  bounds:196..224
 ...Discarding 1 singleton variables
    run581  dpts:7..38  robin:PickOnDom-Last  effs:1,776,930,242  asgs:(1101,noefs=22,fails=563)  fails:566,972  wrgs:910,880  wck:1479.3  ngds:7,178  sols:11  bounds:196..224
    run582  dpts:5..66  robin:WdegOnDom-Rand  effs:1,778,659,963  asgs:(1563,noefs=0,fails=591)  fails:567,563  wrgs:911,842  wck:1481.1  ngds:7,201  sols:11  bounds:196..224
    run583  dpts:1..33  robin:FrbaOnDom-First  effs:1,780,876,655  asgs:(1485,noefs=59,fails=620)  fails:568,183  wrgs:912,781  wck:1483.2  ngds:7,212  sols:11  bounds:196..224
    run584  dpts:33..125  robin:Wdeg-Last  effs:1,783,214,118  asgs:(1731,noefs=0,fails=651)  fails:568,834  wrgs:913,760  wck:1485.1  ngds:7,228  sols:11  bounds:196..224
 ...resetting heuristics data (nValues:127,202 - nSingletons:6 - nEntailed:7)
    run585  dpts:64..429  robin:PickOnDom-Rand  effs:1,785,555,675  asgs:(1950,noefs=148,fails=684)  fails:569,518  wrgs:915,321  wck:1487.6  ngds:7,235  sols:11  bounds:196..224
    run586  dpts:268..428  robin:WdegOnDom-First  effs:1,788,393,178  asgs:(2371,noefs=0,fails=718)  fails:570,236  wrgs:916,719  wck:1490.3  ngds:7,248  sols:11  bounds:196..224
    run587  dpts:1..35  robin:FrbaOnDom-Last  effs:1,790,425,885  asgs:(1687,noefs=2,fails=754)  fails:570,990  wrgs:917,673  wck:1492.1  ngds:7,257  sols:11  bounds:196..224
    run588  dpts:147..338  robin:Wdeg-Rand  effs:1,795,415,086  asgs:(2443,noefs=145,fails=792)  fails:571,782  wrgs:919,362  wck:1496.3  ngds:7,265  sols:11  bounds:196..224
    run589  dpts:2..32  robin:PickOnDom-First  effs:1,797,057,268  asgs:(1790,noefs=290,fails=832)  fails:572,614  wrgs:920,689  wck:1498.0  ngds:7,275  sols:11  bounds:196..224
    run590  dpts:15..73  robin:WdegOnDom-Last  effs:1,799,967,037  asgs:(2063,noefs=0,fails=873)  fails:573,487  wrgs:921,854  wck:1500.7  ngds:7,296  sols:11  bounds:196..224
    run591  dpts:2..38  robin:FrbaOnDom-Rand  effs:1,802,912,662  asgs:(2173,noefs=37,fails=917)  fails:574,404  wrgs:923,199  wck:1503.3  ngds:7,309  sols:11  bounds:196..224
    run592  dpts:0..34  robin:Wdeg-First  effs:1,805,815,909  asgs:(2243,noefs=1,fails=963)  fails:575,367  wrgs:924,490  wck:1505.9  ngds:7,327  sols:11  bounds:196..224
    run593  dpts:6..35  robin:PickOnDom-Last  effs:1,807,917,371  asgs:(2019,noefs=138,fails=1011)  fails:576,378  wrgs:925,884  wck:1507.8  ngds:7,333  sols:11  bounds:196..224
    run594  dpts:58..81  robin:WdegOnDom-Rand  effs:1,813,240,588  asgs:(2696,noefs=0,fails=1061)  fails:577,439  wrgs:927,522  wck:1512.2  ngds:7,343  sols:11  bounds:196..224
    run595  dpts:6..98  robin:FrbaOnDom-First  effs:1,816,675,437  asgs:(2667,noefs=88,fails=1115)  fails:578,554  wrgs:929,179  wck:1515.0  ngds:7,361  sols:11  bounds:196..224
    run596  dpts:0..58  robin:Wdeg-Last  effs:1,819,401,372  asgs:(2668,noefs=19,fails=1170)  fails:579,724  wrgs:930,677  wck:1517.7  ngds:7,370  sols:11  bounds:196..224
    run597  dpts:8..39  robin:PickOnDom-Rand  effs:1,822,834,566  asgs:(2706,noefs=168,fails=1229)  fails:580,953  wrgs:932,605  wck:1520.8  ngds:7,383  sols:11  bounds:196..224
    run598  dpts:1..135  robin:WdegOnDom-First  effs:1,827,445,384  asgs:(3218,noefs=0,fails=1290)  fails:582,243  wrgs:934,531  wck:1524.5  ngds:7,398  sols:11  bounds:196..224
    run599  dpts:1..36  robin:FrbaOnDom-Last  effs:1,831,157,415  asgs:(2916,noefs=59,fails=1355)  fails:583,598  wrgs:936,215  wck:1527.6  ngds:7,409  sols:11  bounds:196..224
    run600  dpts:63..108  robin:Wdeg-Rand  effs:1,835,230,967  asgs:(3763,noefs=0,fails=1423)  fails:585,021  wrgs:938,533  wck:1531.8  ngds:7,427  sols:11  bounds:196..224
 ...Discarding 2 singleton variables
    run601  dpts:2..31  robin:PickOnDom-First  effs:1,841,293,045  asgs:(3610,noefs=223,fails=1494)  fails:586,515  wrgs:940,943  wck:1537.1  ngds:7,445  sols:11  bounds:196..224
    run602  dpts:11..96  robin:WdegOnDom-Last  effs:1,846,865,889  asgs:(4452,noefs=0,fails=1569)  fails:588,084  wrgs:943,877  wck:1542.2  ngds:7,455  sols:11  bounds:196..224
    run603  dpts:1..31  robin:FrbaOnDom-Rand  effs:1,851,901,102  asgs:(3578,noefs=26,fails=1647)  fails:589,731  wrgs:945,881  wck:1546.4  ngds:7,465  sols:11  bounds:196..224
    run604  dpts:183..256  robin:Wdeg-First  effs:1,857,623,129  asgs:(4949,noefs=0,fails=1729)  fails:591,460  wrgs:948,923  wck:1552.3  ngds:7,476  sols:11  bounds:196..224
    run605  dpts:5..36  robin:PickOnDom-Last  effs:1,860,251,897  asgs:(3824,noefs=275,fails=1816)  fails:593,276  wrgs:952,098  wck:1555.0  ngds:7,488  sols:11  bounds:196..224
    run606  dpts:108..192  robin:WdegOnDom-Rand  effs:1,866,478,709  asgs:(5288,noefs=0,fails=1907)  fails:595,183  wrgs:955,440  wck:1560.1  ngds:7,493  sols:11  bounds:196..224
    run607  dpts:1..31  robin:FrbaOnDom-First  effs:1,872,571,325  asgs:(4412,noefs=43,fails=2002)  fails:597,185  wrgs:957,941  wck:1565.6  ngds:7,512  sols:11  bounds:196..224
    run608  dpts:110..236  robin:Wdeg-Last  effs:1,877,850,360  asgs:(5543,noefs=0,fails=2102)  fails:599,287  wrgs:961,218  wck:1571.4  ngds:7,521  sols:11  bounds:196..224
    run609  dpts:8..50  robin:PickOnDom-Rand  effs:1,884,091,045  asgs:(4904,noefs=556,fails=2207)  fails:601,494  wrgs:965,031  wck:1577.2  ngds:7,531  sols:11  bounds:196..224
    run610  dpts:28..83  robin:WdegOnDom-First  effs:1,892,295,105  asgs:(6936,noefs=0,fails=2318)  fails:603,812  wrgs:969,725  wck:1584.0  ngds:7,545  sols:11  bounds:196..224
    run611  dpts:2..27  robin:FrbaOnDom-Last  effs:1,900,423,847  asgs:(5263,noefs=22,fails=2434)  fails:606,246  wrgs:972,676  wck:1590.5  ngds:7,563  sols:11  bounds:196..224
    run612  dpts:0..241  robin:Wdeg-Rand  effs:1,906,365,721  asgs:(5657,noefs=0,fails=1997)  fails:608,243  wrgs:976,449  wck:1597.6  ngds:7,563  sols:11  bounds:196..195

  global
    effs:1,906,365,721  noefs:38,478  ngds:7,563
    stop:FULL_EXPLORATION  wrgs:976,449  bound:195  boundWck:5.521  sols:11  sol1Cpu:1.501
    wck:1598.6  cpu:1589.143  mem:671M88


  Solution 11 in JSON-like format:
   {
    x: [0, 1, *, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],
    tp: [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1],
    tn: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0],
    aux_gb: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 4, 2, 1, 1, 1, 4, 2, 2, 3, 1, 3, 3, 1, 0, 1, 1, 0, 1, 2, 3, 2, 1, 1, 3, 2, 2, 2, 1, 0, 1, 2, 1, 2, 1, 3, 1, 1, 1, 0, 0, 0, 0, 3, 3, 1, 3, 2, 3, 2, 2, 1, 1, 2, 2, 0, 3, 1, 2, 1, 0, 3, 1, 0, 1, 2, 3, 2, 0, 0, 2, 0, 1, 1, 2, 1, 1, 1, 0, 1, 3, 3, 2, 3, 1, 3, 1, 3, 2, 4, 2, 4, 3, 2, 3, 0, 2, 3, 2, 4, 3, 2, 2, 2, 1, 2, 2, 3, 2, 2, 2, 1, 3, 4, 0, 0, 2, 2, 1, 1, 2, 2, 2, 212, 195, 17, 165, 47, 127, 85, 85, 127, 54, 158, 206, 6, 178, 34, 147, 65, 130, 82, 91, 121, 54, 158, 17, 195, 212, 0, 175, 37, 131, 81, 88, 124, 52, 160, 204, 8, 165, 47, 145, 67, 110, 102, 83, 129, 50, 162, 14, 198, 210, 2, 205, 7, 168, 44, 133, 79, 94, 118, 54, 158, 36, 176, 212, 0, 176, 36, 149, 63, 138, 74, 99, 113, 59, 153, 22, 190, 190, 22, 184, 28, 157, 55, 123, 89, 90, 122, 53, 159, 30, 182, 199, 13, 164, 48, 142, 70, 128, 84, 92, 120, 59, 153, 20, 192, 185, 27, 175, 37, 149, 63, 115, 97, 79, 133, 42, 170, 24, 188, 202, 10, 173, 39, 150, 62, 135, 77, 100, 112, 64, 148, 20, 192, 186, 26, 169, 43, 161, 51, 128, 84, 90, 122, 48, 164, 23, 189, 203, 9, 174, 38, 143, 69, 129, 83, 93, 119, 62, 150, 26, 186, 186, 26, 164, 48, 159, 53, 131, 81, 94, 118, 54, 158, 26, 186, 201, 11, 172, 40, 138, 74, 129, 83, 89, 123, 59, 153, 22, 190, 181, 31, 159, 53, 151, 61, 121, 91, 85, 127, 48, 164, 22, 190, 202, 10, 173, 39, 139, 73, 115, 97, 95, 117, 60, 152, 26, 186, 186, 26, 156, 56, 148, 64, 121, 91, 86, 126, 53, 159, 19, 193, 199, 13, 172, 40, 139, 73, 108, 104, 87, 125, 53, 159, 19, 193, 187, 25, 161, 51, 125, 87, 93, 119, 50, 162, 21, 191, 191, 21, 156, 56, 123, 89, 109, 103, 78, 134, 44, 168, 12, 200, 190, 22, 165, 47, 158, 54, 122, 90, 87, 125, 47, 165, 23, 189, 203, 9, 167, 45, 135, 77, 103, 109, 90, 122, 48, 164, 20, 192, 189, 23, 170, 42, 148, 64, 114, 98, 78, 134, 43, 169, 17, 195, 198, 14, 167, 45, 134, 78, 98, 114, 84, 128, 46, 166, 20, 192, 183, 29, 157, 55, 128, 84, 90, 122, 51, 161, 11, 201, 208, 4, 176, 36, 147, 65, 112, 100, 80, 132, 43, 169, 13, 199, 192, 20, 182, 30, 152, 60, 117, 95, 81, 131, 44, 168, 18, 194, 197, 15, 166, 46, 130, 82, 104, 108, 93, 119, 56, 156, 21, 191, 193, 19, 179, 33, 155, 57, 121, 91, 82, 130, 44, 168, 21, 191, 197, 15, 166, 46, 128, 84, 101, 111, 89, 123, 54, 158, 17, 195, 187, 25, 174, 38, 144, 68, 105, 107, 59, 153, 17, 195, 192, 20, 159, 53, 124, 88, 106, 106, 103, 109, 63, 149, 25, 187]
   }

s OPTIMUM FOUND

v  <instantiation id='sol11' type='solution' cost='195'> <list> x[] tp[] tn[] aux_gb[] </list> <values> 0 1 * 0 1 0x25 1 0 1 0x37 1 0x374   1x12 0 1x3 0 1x35 0 1 0 1x35 0 1x6 0 1 1 0 1x16 0 1x9 0 1x16 0 1x18 0 1x49 0 1x10   0x16 1 0 0 1 0x11 1 0x9 1x4 0x12 1 0x4 1 0 0 1 0x4 1 1 0 1 0x6 1 0x16 1 0x18 1 1 0x8   0x12 1 0x3 1 0x35 1 0 1 0x35 1 0x6 1 0 0 1 0x16 1 0x9 1 0x16 1 0x18 1 0x49 1 0x10 1 1 2 4 2 1x3 4 2 2 3 1 3 3 1 0 1 1 0 1 2 3 2 1 1 3 2x3 1 0 1 2 1 2 1 3 1x3 0x4 3 3 1 3 2 3 2 2 1 1 2 2 0 3 1 2 1 0 3 1 0 1 2 3 2 0 0 2 0 1 1 2 1x3 0 1 3 3 2 3 1 3 1 3 2 4 2 4 3 2 3 0 2 3 2 4 3 2x3 1 2 2 3 2x3 1 3 4 0 0 2 2 1 1 2x3 212 195 17 165 47 127 85 85 127 54 158 206 6 178 34 147 65 130 82 91 121 54 158 17 195 212 0 175 37 131 81 88 124 52 160 204 8 165 47 145 67 110 102 83 129 50 162 14 198 210 2 205 7 168 44 133 79 94 118 54 158 36 176 212 0 176 36 149 63 138 74 99 113 59 153 22 190 190 22 184 28 157 55 123 89 90 122 53 159 30 182 199 13 164 48 142 70 128 84 92 120 59 153 20 192 185 27 175 37 149 63 115 97 79 133 42 170 24 188 202 10 173 39 150 62 135 77 100 112 64 148 20 192 186 26 169 43 161 51 128 84 90 122 48 164 23 189 203 9 174 38 143 69 129 83 93 119 62 150 26 186 186 26 164 48 159 53 131 81 94 118 54 158 26 186 201 11 172 40 138 74 129 83 89 123 59 153 22 190 181 31 159 53 151 61 121 91 85 127 48 164 22 190 202 10 173 39 139 73 115 97 95 117 60 152 26 186 186 26 156 56 148 64 121 91 86 126 53 159 19 193 199 13 172 40 139 73 108 104 87 125 53 159 19 193 187 25 161 51 125 87 93 119 50 162 21 191 191 21 156 56 123 89 109 103 78 134 44 168 12 200 190 22 165 47 158 54 122 90 87 125 47 165 23 189 203 9 167 45 135 77 103 109 90 122 48 164 20 192 189 23 170 42 148 64 114 98 78 134 43 169 17 195 198 14 167 45 134 78 98 114 84 128 46 166 20 192 183 29 157 55 128 84 90 122 51 161 11 201 208 4 176 36 147 65 112 100 80 132 43 169 13 199 192 20 182 30 152 60 117 95 81 131 44 168 18 194 197 15 166 46 130 82 104 108 93 119 56 156 21 191 193 19 179 33 155 57 121 91 82 130 44 168 21 191 197 15 166 46 128 84 101 111 89 123 54 158 17 195 187 25 174 38 144 68 105 107 59 153 17 195 192 20 159 53 124 88 106 106 103 109 63 149 25 187 </values> </instantiation>

d BOUND  195  (11 sols)

d WRONG DECISIONS  976,449  (611.17 wrg/s)

d WCK SOL 1  1.11 (98)
d WCK SOL-1  5.52 (195)
d CPU        1589.162

d COMPLETE EXPLORATION
