run,instance_id,instance,status,incumbent,validation,detail,log_mtime
1d1a452a-log-scop,638,competition/2022-2025/COP22to25/NursingWorkload-3zones3_c22.xml.lzma,sat,120433,valid,OK	120433,1777676674000000000
1d1a452a-log-scop,639,competition/2022-2025/COP22to25/NursingWorkload-3zones4_c22.xml.lzma,unknown,,skipped_no_incumbent,,1777676679000000000
1d1a452a-log-scop,640,competition/2022-2025/COP22to25/NursingWorkload-6zones_c22.xml.lzma,unknown,,skipped_no_incumbent,,1777676693000000000
1d1a452a-log-scop,641,competition/2022-2025/COP22to25/PSP1-001_c23.xml.lzma,sat,28373,valid,OK	28373,1777676720000000000
1d1a452a-log-scop,642,competition/2022-2025/COP22to25/PSP1-002_c23.xml.lzma,sat,21261,valid,OK	21261,1777677163000000000
1d1a452a-log-scop,643,competition/2022-2025/COP22to25/PSP1-003_c23.xml.lzma,sat,50948,valid,OK	50948,1777677200000000000
1d1a452a-log-scop,644,competition/2022-2025/COP22to25/PSP1-004_c23.xml.lzma,sat,25169,valid,OK	25169,1777677422000000000
1d1a452a-log-scop,645,competition/2022-2025/COP22to25/PSP1-301_c23.xml.lzma,sat,109942,valid,OK	109942,1777677480000000000
1d1a452a-log-scop,646,competition/2022-2025/COP22to25/PSP1-302_c23.xml.lzma,sat,185978,valid,OK	185978,1777677539000000000
1d1a452a-log-scop,647,competition/2022-2025/COP22to25/PSP1-303_c23.xml.lzma,sat,77574,valid,OK	77574,1777677549000000000
1d1a452a-log-scop,648,competition/2022-2025/COP22to25/PSP1-304_c23.xml.lzma,sat,158696,valid,OK	158696,1777677586000000000
1d1a452a-log-scop,649,competition/2022-2025/COP22to25/PSP2-001_c23.xml.lzma,sat,21545,valid,OK	21545,1777677588000000000
1d1a452a-log-scop,650,competition/2022-2025/COP22to25/PSP2-002_c23.xml.lzma,sat,16903,valid,OK	16903,1777677981000000000
1d1a452a-log-scop,651,competition/2022-2025/COP22to25/PSP2-003_c23.xml.lzma,sat,15272,valid,OK	15272,1777678004000000000
1d1a452a-log-scop,652,competition/2022-2025/COP22to25/PSP2-004_c23.xml.lzma,sat,17751,valid,OK	17751,1777678092000000000
1d1a452a-log-scop,653,competition/2022-2025/COP22to25/PSP2-301_c23.xml.lzma,sat,29779,valid,OK	29779,1777678482000000000
1d1a452a-log-scop,654,competition/2022-2025/COP22to25/PSP2-302_c23.xml.lzma,sat,69792,valid,OK	69792,1777678483000000000
1d1a452a-log-scop,655,competition/2022-2025/COP22to25/PSP2-303_c23.xml.lzma,sat,62994,valid,OK	62994,1777678485000000000
1d1a452a-log-scop,656,competition/2022-2025/COP22to25/PSP2-304_c23.xml.lzma,sat,68971,valid,OK	68971,1777678501000000000
1d1a452a-log-scop,657,competition/2022-2025/COP22to25/ProgressiveParty-rally-red12-05_c23.xml.lzma,optimum,5,valid,OK	5,1777676732000000000
1d1a452a-log-scop,658,competition/2022-2025/COP22to25/ProgressiveParty-rally-red12-07_c23.xml.lzma,optimum,7,valid,OK	7,1777676746000000000
1d1a452a-log-scop,659,competition/2022-2025/COP22to25/ProgressiveParty-rally-red12-09_c23.xml.lzma,optimum,9,valid,OK	9,1777676793000000000
1d1a452a-log-scop,660,competition/2022-2025/COP22to25/ProgressiveParty-rally-red42-03_c23.xml.lzma,sat,13,valid,OK	13,1777678599000000000
1d1a452a-log-scop,661,competition/2022-2025/COP22to25/ProgressiveParty-rally-red42-06_c23.xml.lzma,sat,13,valid,OK	13,1777678972000000000
1d1a452a-log-scop,662,competition/2022-2025/COP22to25/ProgressiveParty-rally-red42-09_c23.xml.lzma,sat,13,valid,OK	13,1777679007000000000
1d1a452a-log-scop,663,competition/2022-2025/COP22to25/ProgressiveParty-rally-red42-12_c23.xml.lzma,sat,14,valid,OK	14,1777679229000000000
1d1a452a-log-scop,664,competition/2022-2025/COP22to25/Pyramid-07-500_c24.xml.lzma,optimum,212,valid,OK	212,1777677490000000000
1d1a452a-log-scop,665,competition/2022-2025/COP22to25/Pyramid-08-800_c24.xml.lzma,optimum,465,valid,OK	465,1777677512000000000
1d1a452a-log-scop,666,competition/2022-2025/COP22to25/Pyramid-09-1300_c24.xml.lzma,optimum,1000,valid,OK	1000,1777677540000000000
1d1a452a-log-scop,667,competition/2022-2025/COP22to25/Pyramid-10-2500_c24.xml.lzma,optimum,2144,valid,OK	2144,1777677591000000000
1d1a452a-log-scop,668,competition/2022-2025/COP22to25/Pyramid-11-5000_c24.xml.lzma,optimum,4497,valid,OK	4497,1777677659000000000
1d1a452a-log-scop,669,competition/2022-2025/COP22to25/Pyramid-12-10000_c24.xml.lzma,optimum,9504,valid,OK	9504,1777677782000000000
1d1a452a-log-scop,670,competition/2022-2025/COP22to25/Pyramid-13-20000_c24.xml.lzma,optimum,19872,valid,OK	19872,1777677948000000000
1d1a452a-log-scop,671,competition/2022-2025/COP22to25/Pyramid-14-45000_c24.xml.lzma,sat,42149,valid,OK	42149,1777679399000000000
1d1a452a-log-scop,672,competition/2022-2025/COP22to25/Pyramid-15-80000_c24.xml.lzma,unsat,,skipped_unsat,,1777678295000000000
1d1a452a-log-scop,673,competition/2022-2025/COP22to25/Pyramid-16-200000_c24.xml.lzma,sat,194363,valid,OK	194363,1777679463000000000
1d1a452a-log-scop,674,competition/2022-2025/COP22to25/RCPSP-j120-01-01_c22.xml.lzma,optimum,105,valid,OK	105,1777678069000000000
1d1a452a-log-scop,675,competition/2022-2025/COP22to25/RCPSP-j120-01-02_c22.xml.lzma,optimum,109,valid,OK	109,1777678081000000000
1d1a452a-log-scop,676,competition/2022-2025/COP22to25/RCPSP-j120-01-03_c22.xml.lzma,optimum,125,valid,OK	125,1777678276000000000
1d1a452a-log-scop,677,competition/2022-2025/COP22to25/RCPSP-j120-01-04_c22.xml.lzma,optimum,97,valid,OK	97,1777678122000000000
1d1a452a-log-scop,678,competition/2022-2025/COP22to25/RCPSP-j120-01-05_c22.xml.lzma,optimum,112,valid,OK	112,1777678185000000000
1d1a452a-log-scop,679,competition/2022-2025/COP22to25/RCPSP-j120-01-06_c22.xml.lzma,optimum,84,valid,OK	84,1777678212000000000
1d1a452a-log-scop,680,competition/2022-2025/COP22to25/RCPSP-j120-01-07_c22.xml.lzma,optimum,117,valid,OK	117,1777678231000000000
1d1a452a-log-scop,681,competition/2022-2025/COP22to25/RCPSP-j120-01-08_c22.xml.lzma,optimum,109,valid,OK	109,1777678278000000000
1d1a452a-log-scop,682,competition/2022-2025/COP22to25/RCPSP-j120-01-09_c22.xml.lzma,optimum,112,valid,OK	112,1777678319000000000
1d1a452a-log-scop,683,competition/2022-2025/COP22to25/RCPSP-j120-01-10_c22.xml.lzma,optimum,108,valid,OK	108,1777678358000000000
1d1a452a-log-scop,684,competition/2022-2025/COP22to25/RIP-25-0-j060-01-01_c23.xml.lzma,optimum,187,valid,OK	187,1777678243000000000
1d1a452a-log-scop,685,competition/2022-2025/COP22to25/RIP-25-0-j090-01-01_c23.xml.lzma,optimum,214,valid,OK	214,1777678289000000000
1d1a452a-log-scop,686,competition/2022-2025/COP22to25/RIP-25-0-j120-01-01_c23.xml.lzma,optimum,199,valid,OK	199,1777678780000000000
1d1a452a-log-scop,687,competition/2022-2025/COP22to25/RIP-25-1-j060-10-01_c23.xml.lzma,sat,335,valid,OK	335,1777680084000000000
1d1a452a-log-scop,688,competition/2022-2025/COP22to25/RIP-25-1-j090-10-01_c23.xml.lzma,sat,518,valid,OK	518,1777680095000000000
1d1a452a-log-scop,689,competition/2022-2025/COP22to25/RIP-25-1-j120-10-01_c23.xml.lzma,sat,360,valid,OK	360,1777680098000000000
1d1a452a-log-scop,690,competition/2022-2025/COP22to25/RIP-25-2-j060-20-01_c23.xml.lzma,optimum,118,valid,OK	118,1777678331000000000
1d1a452a-log-scop,691,competition/2022-2025/COP22to25/RIP-25-2-j090-20-01_c23.xml.lzma,optimum,123,valid,OK	123,1777678364000000000
1d1a452a-log-scop,692,competition/2022-2025/COP22to25/RIP-25-2-j120-20-01_c23.xml.lzma,sat,461,valid,OK	461,1777680166000000000
1d1a452a-log-scop,693,competition/2022-2025/COP22to25/RIP-25-3-j060-30-01_c23.xml.lzma,sat,617,valid,OK	617,1777680169000000000
1d1a452a-log-scop,694,competition/2022-2025/COP22to25/RIP-25-3-j090-30-01_c23.xml.lzma,sat,724,valid,OK	724,1777680292000000000
1d1a452a-log-scop,695,competition/2022-2025/COP22to25/RIP-25-3-j120-30-01_c23.xml.lzma,sat,493,valid,OK	493,1777680296000000000
1d1a452a-log-scop,696,competition/2022-2025/COP22to25/RLFAP-graph-01-opt_c22.xml.lzma,sat,18,valid,OK	18,1777680296000000000
1d1a452a-log-scop,697,competition/2022-2025/COP22to25/RLFAP-graph-02-opt_c22.xml.lzma,optimum,14,valid,OK	14,1777679229000000000
1d1a452a-log-scop,698,competition/2022-2025/COP22to25/RLFAP-graph-03-opt_c22.xml.lzma,optimum,380,valid,OK	380,1777678621000000000
1d1a452a-log-scop,699,competition/2022-2025/COP22to25/RLFAP-graph-04-opt_c22.xml.lzma,optimum,394,valid,OK	394,1777678658000000000
1d1a452a-log-scop,700,competition/2022-2025/COP22to25/RLFAP-graph-05-opt_c22.xml.lzma,internal_error,124804,no_solution,,1777678669000000000
1d1a452a-log-scop,701,competition/2022-2025/COP22to25/RLFAP-graph-06-opt_c22.xml.lzma,internal_error,240774,no_solution,,1777678689000000000
1d1a452a-log-scop,702,competition/2022-2025/COP22to25/RLFAP-graph-07-opt_c22.xml.lzma,internal_error,222628,no_solution,,1777678718000000000
1d1a452a-log-scop,703,competition/2022-2025/COP22to25/RLFAP-graph-08-opt_c22.xml.lzma,sat,18,valid,OK	18,1777680522000000000
1d1a452a-log-scop,704,competition/2022-2025/COP22to25/RLFAP-graph-09-opt_c22.xml.lzma,sat,18,valid,OK	18,1777680588000000000
1d1a452a-log-scop,705,competition/2022-2025/COP22to25/RLFAP-graph-10-opt_c22.xml.lzma,optimum,394,valid,OK	394,1777679009000000000
1d1a452a-log-scop,706,competition/2022-2025/COP22to25/RLFAP-graph-11-opt_c22.xml.lzma,internal_error,392424,no_solution,,1777679042000000000
1d1a452a-log-scop,707,competition/2022-2025/COP22to25/RLFAP-graph-12-opt_c22.xml.lzma,internal_error,449642,no_solution,,1777679029000000000
1d1a452a-log-scop,708,competition/2022-2025/COP22to25/RLFAP-graph-13-opt_c22.xml.lzma,internal_error,552334,no_solution,,1777679097000000000
1d1a452a-log-scop,709,competition/2022-2025/COP22to25/RLFAP-graph-14-opt_c22.xml.lzma,optimum,8,valid,OK	8,1777680452000000000
1d1a452a-log-scop,710,competition/2022-2025/COP22to25/RLFAP-scen-01-opt_c22.xml.lzma,sat,16,valid,OK	16,1777680907000000000
1d1a452a-log-scop,711,competition/2022-2025/COP22to25/RLFAP-scen-02-opt_c22.xml.lzma,optimum,14,valid,OK	14,1777679912000000000
1d1a452a-log-scop,712,competition/2022-2025/COP22to25/RLFAP-scen-03-opt_c22.xml.lzma,sat,14,valid,OK	14,1777681036000000000
1d1a452a-log-scop,713,competition/2022-2025/COP22to25/RLFAP-scen-04-opt_c22.xml.lzma,optimum,46,valid,OK	46,1777679412000000000
1d1a452a-log-scop,714,competition/2022-2025/COP22to25/RLFAP-scen-05-opt_c22.xml.lzma,optimum,792,valid,OK	792,1777679427000000000
1d1a452a-log-scop,715,competition/2022-2025/COP22to25/RLFAP-scen-06-opt_c22.xml.lzma,internal_error,160804,no_solution,,1777679440000000000
1d1a452a-log-scop,716,competition/2022-2025/COP22to25/RLFAP-scen-07-opt_c22.xml.lzma,internal_error,244809430,no_solution,,1777679460000000000
1d1a452a-log-scop,717,competition/2022-2025/COP22to25/RLFAP-scen-08-opt_c22.xml.lzma,internal_error,6153,no_solution,,1777679502000000000
1d1a452a-log-scop,718,competition/2022-2025/COP22to25/RLFAP-scen-09-opt_c22.xml.lzma,internal_error,449049,no_solution,,1777679475000000000
1d1a452a-log-scop,719,competition/2022-2025/COP22to25/RLFAP-scen-10-opt_c22.xml.lzma,internal_error,12373449,no_solution,,1777679494000000000
1d1a452a-log-scop,720,competition/2022-2025/COP22to25/RLFAP-scen-11-opt_c22.xml.lzma,optimum,22,valid,OK	22,1777680770000000000
1d1a452a-log-scop,721,competition/2022-2025/COP22to25/RoadefPlaning2-2021-04_c25.xml.lzma,unsat,,skipped_unsat,,1777679509000000000
1d1a452a-log-scop,722,competition/2022-2025/COP22to25/RoadefPlaning2-2021-05_c25.xml.lzma,optimum,0,valid,OK	0,1777679517000000000
1d1a452a-log-scop,723,competition/2022-2025/COP22to25/RoadefPlaning2-2021-06_c25.xml.lzma,optimum,0,valid,OK	0,1777679525000000000
1d1a452a-log-scop,724,competition/2022-2025/COP22to25/RoadefPlaning2-2022-10_c25.xml.lzma,unknown,,skipped_no_incumbent,,1777681333000000000
1d1a452a-log-scop,725,competition/2022-2025/COP22to25/RoadefPlaning2-2022-11_c25.xml.lzma,sat,29,valid,OK	29,1777681723000000000
1d1a452a-log-scop,726,competition/2022-2025/COP22to25/RoadefPlaning2-2022-12_c25.xml.lzma,sat,29,valid,OK	29,1777681892000000000
1d1a452a-log-scop,727,competition/2022-2025/COP22to25/RoadefPlaning2-2023-11_c25.xml.lzma,unsat,,skipped_unsat,,1777680102000000000
1d1a452a-log-scop,728,competition/2022-2025/COP22to25/RoadefPlaning2-2023-12_c25.xml.lzma,unknown,,skipped_no_incumbent,,1777681902000000000
1d1a452a-log-scop,729,competition/2022-2025/COP22to25/RoadefPlaning2-2023-13_c25.xml.lzma,optimum,9,valid,OK	9,1777680261000000000
1d1a452a-log-scop,730,competition/2022-2025/COP22to25/RoadefPlaning2-2024-09_c25.xml.lzma,unsat,,skipped_unsat,,1777680172000000000
1d1a452a-log-scop,731,competition/2022-2025/COP22to25/RoadefPlaning2-2024-10_c25.xml.lzma,sat,8,valid,OK	8,1777681972000000000
1d1a452a-log-scop,732,competition/2022-2025/COP22to25/RoadefPlaning2-2024-11_c25.xml.lzma,optimum,4,valid,OK	4,1777680191000000000
1d1a452a-log-scop,733,competition/2022-2025/COP22to25/RollerSplat-04-20_c25.xml.lzma,optimum,10,valid,OK	10,1777680201000000000
1d1a452a-log-scop,734,competition/2022-2025/COP22to25/RollerSplat-05a-30_c25.xml.lzma,optimum,10,valid,OK	10,1777680217000000000
1d1a452a-log-scop,735,competition/2022-2025/COP22to25/RollerSplat-05b-50_c25.xml.lzma,optimum,22,valid,OK	22,1777680233000000000
1d1a452a-log-scop,736,competition/2022-2025/COP22to25/RollerSplat-05c-70_c25.xml.lzma,optimum,38,valid,OK	38,1777680295000000000
1d1a452a-log-scop,737,competition/2022-2025/COP22to25/RollerSplat-05d-90_c25.xml.lzma,optimum,75,valid,OK	75,1777680406000000000
1d1a452a-log-scop,738,competition/2022-2025/COP22to25/RollerSplat-06a-30_c25.xml.lzma,optimum,18,valid,OK	18,1777680312000000000
1d1a452a-log-scop,739,competition/2022-2025/COP22to25/RollerSplat-06b-50_c25.xml.lzma,optimum,33,valid,OK	33,1777680370000000000
1d1a452a-log-scop,740,competition/2022-2025/COP22to25/RollerSplat-06c-70_c25.xml.lzma,optimum,68,valid,OK	68,1777680522000000000
1d1a452a-log-scop,741,competition/2022-2025/COP22to25/RollerSplat-06d-90_c25.xml.lzma,unsat,,skipped_unsat,,1777680877000000000
1d1a452a-log-scop,742,competition/2022-2025/COP22to25/RollerSplat-07a-30_c25.xml.lzma,optimum,19,valid,OK	19,1777680340000000000
1d1a452a-log-scop,743,competition/2022-2025/COP22to25/RollerSplat-07b-50_c25.xml.lzma,optimum,42,valid,OK	42,1777680594000000000
1d1a452a-log-scop,744,competition/2022-2025/COP22to25/RollerSplat-07c-70_c25.xml.lzma,optimum,42,valid,OK	42,1777680761000000000
1d1a452a-log-scop,745,competition/2022-2025/COP22to25/RubiksCube-10-4-20-0_c24.xml.lzma,optimum,10,valid,OK	10,1777680436000000000
1d1a452a-log-scop,746,competition/2022-2025/COP22to25/RubiksCube-10-4-20-1_c24.xml.lzma,unknown,,skipped_no_incumbent,,1777682244000000000
1d1a452a-log-scop,747,competition/2022-2025/COP22to25/RubiksCube-10-4-20-2_c24.xml.lzma,unknown,,skipped_no_incumbent,,1777682258000000000
1d1a452a-log-scop,748,competition/2022-2025/COP22to25/RubiksCube-10-4-20-3_c24.xml.lzma,optimum,10,valid,OK	10,1777680553000000000
1d1a452a-log-scop,749,competition/2022-2025/COP22to25/RubiksCube-11-4-20-0_c24.xml.lzma,optimum,11,valid,OK	11,1777680575000000000
1d1a452a-log-scop,750,competition/2022-2025/COP22to25/RubiksCube-11-4-20-1_c24.xml.lzma,unknown,,skipped_no_incumbent,,1777682362000000000
1d1a452a-log-scop,751,competition/2022-2025/COP22to25/RubiksCube-11-4-20-2_c24.xml.lzma,unknown,,skipped_no_incumbent,,1777682381000000000
1d1a452a-log-scop,752,competition/2022-2025/COP22to25/RubiksCube-11-4-20-3_c24.xml.lzma,optimum,11,valid,OK	11,1777680648000000000
1d1a452a-log-scop,753,competition/2022-2025/COP22to25/RubiksCube-12-4-20-0_c24.xml.lzma,unknown,,skipped_no_incumbent,,1777682397000000000
1d1a452a-log-scop,754,competition/2022-2025/COP22to25/RubiksCube-12-4-20-1_c24.xml.lzma,optimum,12,valid,OK	12,1777680963000000000
1d1a452a-log-scop,755,competition/2022-2025/COP22to25/RubiksCube-12-4-20-2_c24.xml.lzma,unknown,,skipped_no_incumbent,,1777682568000000000
1d1a452a-log-scop,756,competition/2022-2025/COP22to25/RubiksCube-13-4-20-0_c24.xml.lzma,unknown,,skipped_no_incumbent,,1777682575000000000
1d1a452a-log-scop,757,competition/2022-2025/COP22to25/RubiksCube-13-4-20-1_c24.xml.lzma,unknown,,skipped_no_incumbent,,1777682684000000000
1d1a452a-log-scop,758,competition/2022-2025/COP22to25/RubiksCube-13-4-20-2_c24.xml.lzma,unknown,,skipped_no_incumbent,,1777682712000000000
1d1a452a-log-scop,759,competition/2022-2025/COP22to25/Rulemining-fmeas--hab-10-2_c23.xml.lzma,unknown,,skipped_no_incumbent,,1777682772000000000
1d1a452a-log-scop,760,competition/2022-2025/COP22to25/Rulemining-hab-07-3-30_c23.xml.lzma,internal_error,33,no_solution,,1777681055000000000
1d1a452a-log-scop,761,competition/2022-2025/COP22to25/Rulemining-hab-07-3-50_c23.xml.lzma,internal_error,50,no_solution,,1777681150000000000
1d1a452a-log-scop,762,competition/2022-2025/COP22to25/Rulemining-hab-08-3-30_c23.xml.lzma,internal_error,40,no_solution,,1777681185000000000
1d1a452a-log-scop,763,competition/2022-2025/COP22to25/Rulemining-hab-08-3-50_c23.xml.lzma,internal_error,50,no_solution,,1777681236000000000
1d1a452a-log-scop,764,competition/2022-2025/COP22to25/Rulemining-hab-09-3-30_c23.xml.lzma,internal_error,38,no_solution,,1777681268000000000
1d1a452a-log-scop,765,competition/2022-2025/COP22to25/Rulemining-hab-09-3-50_c23.xml.lzma,internal_error,50,no_solution,,1777681388000000000
1d1a452a-log-scop,766,competition/2022-2025/COP22to25/Rulemining-hab-10-3-30_c23.xml.lzma,internal_error,30,no_solution,,1777681351000000000
1d1a452a-log-scop,767,competition/2022-2025/COP22to25/Rulemining-hab-10-3-50_c23.xml.lzma,internal_error,50,no_solution,,1777681605000000000
1d1a452a-log-scop,768,competition/2022-2025/COP22to25/SREFLP-Cl07_c23.xml.lzma,optimum,1590,valid,OK	1590,1777681427000000000
1d1a452a-log-scop,769,competition/2022-2025/COP22to25/SREFLP-Cl12_c23.xml.lzma,sat,12940,valid,OK	12940,1777683235000000000
1d1a452a-log-scop,770,competition/2022-2025/COP22to25/SREFLP-Cl15_c23.xml.lzma,sat,31560,valid,OK	31560,1777683414000000000
1d1a452a-log-scop,771,competition/2022-2025/COP22to25/SREFLP-Cl20_c23.xml.lzma,sat,84700,valid,OK	84700,1777683531000000000
1d1a452a-log-scop,772,competition/2022-2025/COP22to25/SREFLP-Cl30_c23.xml.lzma,sat,295630,valid,OK	295630,1777683700000000000
1d1a452a-log-scop,773,competition/2022-2025/COP22to25/SREFLP-sko042-1_c23.xml.lzma,sat,28835,valid,OK	28835,1777683709000000000
1d1a452a-log-scop,774,competition/2022-2025/COP22to25/SREFLP-sko042-2_c23.xml.lzma,sat,288777,valid,OK	288777,1777683778000000000
1d1a452a-log-scop,775,competition/2022-2025/COP22to25/SREFLP-sko042-3_c23.xml.lzma,sat,223299,valid,OK	223299,1777684052000000000
1d1a452a-log-scop,776,competition/2022-2025/COP22to25/SREFLP-sko042-4_c23.xml.lzma,sat,172807,valid,OK	172807,1777684064000000000
1d1a452a-log-scop,777,competition/2022-2025/COP22to25/SREFLP-sko042-5_c23.xml.lzma,sat,298671,valid,OK	298671,1777684170000000000
1d1a452a-log-scop,778,competition/2022-2025/COP22to25/SREFLP-sko049-1_c23.xml.lzma,sat,47239,valid,OK	47239,1777684189000000000
1d1a452a-log-scop,779,competition/2022-2025/COP22to25/SREFLP-sko049-2_c23.xml.lzma,sat,547942,valid,OK	547942,1777684204000000000
1d1a452a-log-scop,780,competition/2022-2025/COP22to25/SREFLP-sko049-3_c23.xml.lzma,sat,432582,valid,OK	432582,1777684377000000000
1d1a452a-log-scop,781,competition/2022-2025/COP22to25/SREFLP-sko049-4_c23.xml.lzma,sat,290002,valid,OK	290002,1777684383000000000
1d1a452a-log-scop,782,competition/2022-2025/COP22to25/SREFLP-sko049-5_c23.xml.lzma,sat,838374,valid,OK	838374,1777684489000000000
1d1a452a-log-scop,783,competition/2022-2025/COP22to25/SameQueensKnights-b-05_c24.xml.lzma,optimum,6,valid,OK	6,1777682720000000000
1d1a452a-log-scop,784,competition/2022-2025/COP22to25/SameQueensKnights-b-10_c24.xml.lzma,sat,15,valid,OK	15,1777684526000000000
