run,instance_id,instance,status,incumbent,validation,detail,log_mtime
10c9c43b-dirty-noinc203-cegar-norootlp,359,competition/2022-2025/COP22to25/FlexibleJobshopScen-dh-5-16-080_c25.xml.lzma,,,skipped_no_incumbent,,1778655276000000000
10c9c43b-dirty-noinc203-cegar-norootlp,360,competition/2022-2025/COP22to25/FlexibleJobshopScen-dh-5-16-200_c25.xml.lzma,unknown,,skipped_no_incumbent,,1778655928000000000
10c9c43b-dirty-noinc203-cegar-norootlp,361,competition/2022-2025/COP22to25/FlexibleJobshopScen-dh-5-16-400_c25.xml.lzma,unknown,,skipped_no_incumbent,,1778655931000000000
10c9c43b-dirty-noinc203-cegar-norootlp,362,competition/2022-2025/COP22to25/FlexibleJobshopScen-dh-5-20-005_c25.xml.lzma,,8535,no_solution,,1778654545000000000
10c9c43b-dirty-noinc203-cegar-norootlp,363,competition/2022-2025/COP22to25/FlexibleJobshopScen-dh-5-20-020_c25.xml.lzma,,36880,no_solution,,1778654965000000000
10c9c43b-dirty-noinc203-cegar-norootlp,364,competition/2022-2025/COP22to25/FlexibleJobshopScen-dh-5-20-080_c25.xml.lzma,,,skipped_no_incumbent,,1778655435000000000
10c9c43b-dirty-noinc203-cegar-norootlp,365,competition/2022-2025/COP22to25/FlexibleJobshopScen-dh-5-20-200_c25.xml.lzma,unknown,,skipped_no_incumbent,,1778656028000000000
10c9c43b-dirty-noinc203-cegar-norootlp,366,competition/2022-2025/COP22to25/FlexibleJobshopScen-dh-5-20-400_c25.xml.lzma,unknown,,skipped_no_incumbent,,1778656041000000000
10c9c43b-dirty-noinc203-cegar-norootlp,367,competition/2022-2025/COP22to25/FlexibleJobshopScen-dh-6-18-005_c25.xml.lzma,,2917,no_solution,,1778654650000000000
10c9c43b-dirty-noinc203-cegar-norootlp,368,competition/2022-2025/COP22to25/FlexibleJobshopScen-dh-6-18-020_c25.xml.lzma,,8044,no_solution,,1778654898000000000
10c9c43b-dirty-noinc203-cegar-norootlp,369,competition/2022-2025/COP22to25/FlexibleJobshopScen-dh-6-18-080_c25.xml.lzma,sat,47255,valid,OK	47255,1778656173000000000
10c9c43b-dirty-noinc203-cegar-norootlp,370,competition/2022-2025/COP22to25/FlexibleJobshopScen-dh-6-18-200_c25.xml.lzma,unknown,,skipped_no_incumbent,,1778656177000000000
10c9c43b-dirty-noinc203-cegar-norootlp,371,competition/2022-2025/COP22to25/FlexibleJobshopScen-dh-6-18-400_c25.xml.lzma,unknown,,skipped_no_incumbent,,1778656187000000000
10c9c43b-dirty-noinc203-cegar-norootlp,372,competition/2022-2025/COP22to25/FoolSolitaire-dec2-0-2_c24.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,373,competition/2022-2025/COP22to25/FoolSolitaire-dec2-0-3_c24.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,374,competition/2022-2025/COP22to25/FoolSolitaire-dec2-0-4_c24.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,375,competition/2022-2025/COP22to25/FoolSolitaire-dec2-1-2_c24.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,376,competition/2022-2025/COP22to25/FoolSolitaire-dec2-1-3_c24.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,377,competition/2022-2025/COP22to25/FoolSolitaire-dec2-1-4_c24.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,378,competition/2022-2025/COP22to25/FoolSolitaire-dec2-2-0_c24.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,379,competition/2022-2025/COP22to25/FoolSolitaire-dec2-2-1_c24.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,380,competition/2022-2025/COP22to25/FoolSolitaire-dec2-2-2_c24.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,381,competition/2022-2025/COP22to25/FoolSolitaire-dec2-2-3_c24.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,382,competition/2022-2025/COP22to25/FoolSolitaire-dec2-2-4_c24.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,383,competition/2022-2025/COP22to25/FoolSolitaire-dec2-2-5_c24.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,384,competition/2022-2025/COP22to25/FoolSolitaire-dec2-2-6_c24.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,385,competition/2022-2025/COP22to25/FoolSolitaire-dec2-3-0_c24.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,386,competition/2022-2025/COP22to25/FoolSolitaire-dec2-3-1_c24.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,387,competition/2022-2025/COP22to25/FoolSolitaire-dec2-3-2_c24.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,388,competition/2022-2025/COP22to25/FoolSolitaire-dec2-3-3_c24.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,389,competition/2022-2025/COP22to25/Fortress1-03_c25.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,390,competition/2022-2025/COP22to25/Fortress1-04_c25.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,391,competition/2022-2025/COP22to25/Fortress1-05_c25.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,392,competition/2022-2025/COP22to25/Fortress1-06_c25.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,393,competition/2022-2025/COP22to25/Fortress1-07_c25.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,394,competition/2022-2025/COP22to25/Fortress1-08_c25.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,395,competition/2022-2025/COP22to25/Fortress1-09_c25.xml.lzma,,,skipped_no_incumbent,,1778655694000000000
10c9c43b-dirty-noinc203-cegar-norootlp,396,competition/2022-2025/COP22to25/Fortress1-10_c25.xml.lzma,unknown,,skipped_no_incumbent,,1778656230000000000
10c9c43b-dirty-noinc203-cegar-norootlp,397,competition/2022-2025/COP22to25/Fortress2-03_c25.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,398,competition/2022-2025/COP22to25/Fortress2-04_c25.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,399,competition/2022-2025/COP22to25/Fortress2-05_c25.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,400,competition/2022-2025/COP22to25/Fortress2-06_c25.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,401,competition/2022-2025/COP22to25/Fortress2-07_c25.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,402,competition/2022-2025/COP22to25/Fortress2-08_c25.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,403,competition/2022-2025/COP22to25/Fortress2-09_c25.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,404,competition/2022-2025/COP22to25/Fortress2-10_c25.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,405,competition/2022-2025/COP22to25/GBACP-UD01_c23.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,406,competition/2022-2025/COP22to25/GBACP-UD02_c23.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,407,competition/2022-2025/COP22to25/GBACP-UD03_c23.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,408,competition/2022-2025/COP22to25/GBACP-UD04_c23.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,409,competition/2022-2025/COP22to25/GBACP-UD05_c23.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,410,competition/2022-2025/COP22to25/GBACP-UD06_c23.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,411,competition/2022-2025/COP22to25/GBACP-UD07_c23.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,412,competition/2022-2025/COP22to25/GBACP-UD08_c23.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,413,competition/2022-2025/COP22to25/GBACP-UD09_c23.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,414,competition/2022-2025/COP22to25/GBACP-UD10_c23.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,415,competition/2022-2025/COP22to25/GBACP-table-UD01_c23.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,416,competition/2022-2025/COP22to25/GBACP-table-UD02_c23.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,417,competition/2022-2025/COP22to25/GBACP-table-UD03_c23.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,418,competition/2022-2025/COP22to25/GBACP-table-UD04_c23.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,419,competition/2022-2025/COP22to25/GBACP-table-UD05_c23.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,420,competition/2022-2025/COP22to25/GBACP-table-UD06_c23.xml.lzma,unknown,,skipped_no_incumbent,,1778656265000000000
10c9c43b-dirty-noinc203-cegar-norootlp,421,competition/2022-2025/COP22to25/GBACP-table-UD07_c23.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,422,competition/2022-2025/COP22to25/GBACP-table-UD08_c23.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,423,competition/2022-2025/COP22to25/GBACP-table-UD09_c23.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,424,competition/2022-2025/COP22to25/GBACP-table-UD10_c23.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,425,competition/2022-2025/COP22to25/GeneralizedMKP-0-OR05x100-25-1_c23.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,426,competition/2022-2025/COP22to25/GeneralizedMKP-0-OR05x100-50-1_c23.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,427,competition/2022-2025/COP22to25/GeneralizedMKP-0-OR05x100-75-1_c23.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,428,competition/2022-2025/COP22to25/GeneralizedMKP-0-OR05x250-25-1_c23.xml.lzma,,,skipped_no_incumbent,,1778654981000000000
10c9c43b-dirty-noinc203-cegar-norootlp,429,competition/2022-2025/COP22to25/GeneralizedMKP-0-OR05x250-50-1_c23.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,430,competition/2022-2025/COP22to25/GeneralizedMKP-0-OR05x250-75-1_c23.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,431,competition/2022-2025/COP22to25/GeneralizedMKP-0-OR05x500-25-1_c23.xml.lzma,,,skipped_no_incumbent,,1778655136000000000
10c9c43b-dirty-noinc203-cegar-norootlp,432,competition/2022-2025/COP22to25/GeneralizedMKP-0-OR05x500-50-1_c23.xml.lzma,,,skipped_no_incumbent,,1778655200000000000
10c9c43b-dirty-noinc203-cegar-norootlp,433,competition/2022-2025/COP22to25/GeneralizedMKP-0-OR05x500-75-1_c23.xml.lzma,,,skipped_no_incumbent,,1778655261000000000
10c9c43b-dirty-noinc203-cegar-norootlp,434,competition/2022-2025/COP22to25/GeneralizedMKP-0-OR10x250-25-1_c23.xml.lzma,,,skipped_no_incumbent,,1778655216000000000
10c9c43b-dirty-noinc203-cegar-norootlp,435,competition/2022-2025/COP22to25/GeneralizedMKP-0-OR10x250-50-1_c23.xml.lzma,,,skipped_no_incumbent,,1778655219000000000
10c9c43b-dirty-noinc203-cegar-norootlp,436,competition/2022-2025/COP22to25/GeneralizedMKP-0-OR10x250-75-1_c23.xml.lzma,,,skipped_no_incumbent,,1778655435000000000
10c9c43b-dirty-noinc203-cegar-norootlp,437,competition/2022-2025/COP22to25/GeneralizedMKP-0-OR30x500-25-1_c23.xml.lzma,,,skipped_no_incumbent,,1778655494000000000
10c9c43b-dirty-noinc203-cegar-norootlp,438,competition/2022-2025/COP22to25/GeneralizedMKP-0-OR30x500-50-1_c23.xml.lzma,,,skipped_no_incumbent,,1778655518000000000
10c9c43b-dirty-noinc203-cegar-norootlp,439,competition/2022-2025/COP22to25/GeneralizedMKP-0-OR30x500-75-1_c23.xml.lzma,,,skipped_no_incumbent,,1778655546000000000
10c9c43b-dirty-noinc203-cegar-norootlp,440,competition/2022-2025/COP22to25/HCPizza-10-10-2-6-00_c23.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,441,competition/2022-2025/COP22to25/HCPizza-12-12-2-6-00_c23.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,442,competition/2022-2025/COP22to25/HCPizza-12-12-2-6-01_c23.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,443,competition/2022-2025/COP22to25/HCPizza-12-12-2-6-02_c23.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,444,competition/2022-2025/COP22to25/HCPizza-15-15-2-7-00_c23.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,445,competition/2022-2025/COP22to25/HCPizza-15-15-2-7-01_c23.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,446,competition/2022-2025/COP22to25/HCPizza-15-15-2-7-02_c23.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,447,competition/2022-2025/COP22to25/HCPizza-20-20-2-8-00_c23.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,448,competition/2022-2025/COP22to25/HCPizza-20-20-2-8-01_c23.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,449,competition/2022-2025/COP22to25/HCPizza-20-20-2-8-02_c23.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,450,competition/2022-2025/COP22to25/HSP-10405_c23.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,451,competition/2022-2025/COP22to25/HSP-11406_c23.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,452,competition/2022-2025/COP22to25/HSP-12407_c23.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,453,competition/2022-2025/COP22to25/HSP-13408_c23.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,454,competition/2022-2025/COP22to25/HSP-14409_c23.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,455,competition/2022-2025/COP22to25/HSP-15410_c23.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,456,competition/2022-2025/COP22to25/HSP-aux-10405_c23.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,457,competition/2022-2025/COP22to25/HSP-aux-11406_c23.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,458,competition/2022-2025/COP22to25/HSP-aux-12407_c23.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,459,competition/2022-2025/COP22to25/HSP-aux-13408_c23.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,460,competition/2022-2025/COP22to25/HSP-aux-14409_c23.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,461,competition/2022-2025/COP22to25/HSP-aux-15410_c23.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,462,competition/2022-2025/COP22to25/HSP-table-10405_c23.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,463,competition/2022-2025/COP22to25/HSP-table-11406_c23.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,464,competition/2022-2025/COP22to25/HSP-table-12407_c23.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,465,competition/2022-2025/COP22to25/HSP-table-13408_c23.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,466,competition/2022-2025/COP22to25/HSP-table-14409_c23.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,467,competition/2022-2025/COP22to25/HSP-table-15410_c23.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,468,competition/2022-2025/COP22to25/IHTC-i01_c25.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,469,competition/2022-2025/COP22to25/IHTC-i02_c25.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,470,competition/2022-2025/COP22to25/IHTC-i03_c25.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,471,competition/2022-2025/COP22to25/IHTC-i04_c25.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,472,competition/2022-2025/COP22to25/IHTC-i05_c25.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,473,competition/2022-2025/COP22to25/IHTC-i06_c25.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,474,competition/2022-2025/COP22to25/IHTC-i07_c25.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,475,competition/2022-2025/COP22to25/IHTC-i08_c25.xml.lzma,,,skipped_no_incumbent,,1778655450000000000
10c9c43b-dirty-noinc203-cegar-norootlp,476,competition/2022-2025/COP22to25/IHTC-i09_c25.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,477,competition/2022-2025/COP22to25/IHTC-i10_c25.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,478,competition/2022-2025/COP22to25/IHTC-i11_c25.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,479,competition/2022-2025/COP22to25/IHTC-i12_c25.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,480,competition/2022-2025/COP22to25/IHTC-i16_c25.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,481,competition/2022-2025/COP22to25/IHTC-i18_c25.xml.lzma,,,skipped_no_incumbent,,1778655496000000000
10c9c43b-dirty-noinc203-cegar-norootlp,482,competition/2022-2025/COP22to25/IHTC-i29_c25.xml.lzma,,,skipped_no_incumbent,,1778655546000000000
10c9c43b-dirty-noinc203-cegar-norootlp,483,competition/2022-2025/COP22to25/IHTC-i30_c25.xml.lzma,,,skipped_no_incumbent,,1778655592000000000
10c9c43b-dirty-noinc203-cegar-norootlp,484,competition/2022-2025/COP22to25/ItemsetMining-k1-anneal_c22.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,485,competition/2022-2025/COP22to25/ItemsetMining-k1-german-credit_c22.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,486,competition/2022-2025/COP22to25/ItemsetMining-k1-hypothyroid_c22.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,487,competition/2022-2025/COP22to25/ItemsetMining-k1-ionosphere_c22.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,488,competition/2022-2025/COP22to25/ItemsetMining-k1-mushroom_c22.xml.lzma,,,skipped_no_incumbent,,1778656175000000000
10c9c43b-dirty-noinc203-cegar-norootlp,489,competition/2022-2025/COP22to25/ItemsetMining-k1-pendigits_c22.xml.lzma,,,skipped_no_incumbent,,1778655904000000000
10c9c43b-dirty-noinc203-cegar-norootlp,490,competition/2022-2025/COP22to25/ItemsetMining-k1-splice-1_c22.xml.lzma,,,skipped_no_incumbent,,1778656157000000000
10c9c43b-dirty-noinc203-cegar-norootlp,491,competition/2022-2025/COP22to25/ItemsetMining-k1-vehicle_c22.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,492,competition/2022-2025/COP22to25/ItemsetMining-k2-audiology_c22.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,493,competition/2022-2025/COP22to25/ItemsetMining-k2-german-credit_c22.xml.lzma,unknown,,skipped_no_incumbent,,1778655236000000000
10c9c43b-dirty-noinc203-cegar-norootlp,494,competition/2022-2025/COP22to25/ItemsetMining-k2-hepatitis_c22.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,495,competition/2022-2025/COP22to25/ItemsetMining-k2-kr-vs-kp_c22.xml.lzma,unknown,,skipped_no_incumbent,,1778655271000000000
10c9c43b-dirty-noinc203-cegar-norootlp,496,competition/2022-2025/COP22to25/ItemsetMining-k2-segment_c22.xml.lzma,unknown,,skipped_no_incumbent,,1778655281000000000
10c9c43b-dirty-noinc203-cegar-norootlp,497,competition/2022-2025/COP22to25/ItemsetMining-k2-sonar_c22.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,498,competition/2022-2025/COP22to25/ItemsetMining-k2-yeast_c22.xml.lzma,unknown,,skipped_no_incumbent,,1778655274000000000
10c9c43b-dirty-noinc203-cegar-norootlp,499,competition/2022-2025/COP22to25/KMedian-aux-pmed01_c23.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,500,competition/2022-2025/COP22to25/KMedian-aux-pmed02_c23.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,501,competition/2022-2025/COP22to25/KMedian-aux-pmed03_c23.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,502,competition/2022-2025/COP22to25/KMedian-aux-pmed04_c23.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,503,competition/2022-2025/COP22to25/KMedian-aux-pmed05_c23.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,504,competition/2022-2025/COP22to25/KMedian-aux-pmed06_c23.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,505,competition/2022-2025/COP22to25/KMedian-aux-pmed07_c23.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,506,competition/2022-2025/COP22to25/KMedian-aux-pmed08_c23.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,507,competition/2022-2025/COP22to25/KMedian-aux-pmed09_c23.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,508,competition/2022-2025/COP22to25/KMedian-aux-pmed10_c23.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,509,competition/2022-2025/COP22to25/KMedian-aux-pmed11_c23.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,510,competition/2022-2025/COP22to25/KMedian-aux-pmed12_c23.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,511,competition/2022-2025/COP22to25/KMedian-aux-pmed13_c23.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,512,competition/2022-2025/COP22to25/KMedian-aux-pmed14_c23.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,513,competition/2022-2025/COP22to25/KMedian-aux-pmed15_c23.xml.lzma,,2996,no_solution,,1778655693000000000
10c9c43b-dirty-noinc203-cegar-norootlp,514,competition/2022-2025/COP22to25/KidneyExchange-4-041_c23.xml.lzma,,,skipped_no_incumbent,,
10c9c43b-dirty-noinc203-cegar-norootlp,515,competition/2022-2025/COP22to25/KidneyExchange-4-051_c23.xml.lzma,,,skipped_no_incumbent,,
