run,instance_id,instance,status,incumbent,validation,detail,log_mtime
1d1a452a-direct-order,591,competition/2022-2025/COP22to25/MultiAgentPathFinding-table-g16-p10-a20_c22.xml.lzma,internal_error,240,no_solution,,1777624880000000000
1d1a452a-direct-order,592,competition/2022-2025/COP22to25/MultiAgentPathFinding-table-g16-p20-a20_c22.xml.lzma,internal_error,3087,no_solution,,1777625144000000000
1d1a452a-direct-order,593,competition/2022-2025/COP22to25/MultiAgentPathFinding-table-g16-p20-a30_c22.xml.lzma,,,skipped_no_incumbent,,1777625392000000000
1d1a452a-direct-order,594,competition/2022-2025/COP22to25/MultiAgentPathFinding-table-g32-p10-a05_c22.xml.lzma,internal_error,124,no_solution,,1777625121000000000
1d1a452a-direct-order,595,competition/2022-2025/COP22to25/MultiAgentPathFinding-table-g32-p10-a10_c22.xml.lzma,internal_error,218,no_solution,,1777625267000000000
1d1a452a-direct-order,596,competition/2022-2025/COP22to25/MultiAgentPathFinding-table-g32-p10-a20_c22.xml.lzma,,,skipped_no_incumbent,,1777625755000000000
1d1a452a-direct-order,597,competition/2022-2025/COP22to25/MultiAgentPathFinding-table-g32-p20-a20_c22.xml.lzma,,,skipped_no_incumbent,,1777625785000000000
1d1a452a-direct-order,598,competition/2022-2025/COP22to25/MultiAgentPathFinding-table-g32-p20-a30_c22.xml.lzma,,,skipped_no_incumbent,,1777626121000000000
1d1a452a-direct-order,599,competition/2022-2025/COP22to25/MultiAgentPathFinding-table-mks-g16-p10-a05_c22.xml.lzma,optimum,14,valid,OK	14,1777625214000000000
1d1a452a-direct-order,600,competition/2022-2025/COP22to25/MultiAgentPathFinding-table-mks-g16-p10-a10_c22.xml.lzma,optimum,20,valid,OK	20,1777625232000000000
1d1a452a-direct-order,601,competition/2022-2025/COP22to25/MultiAgentPathFinding-table-mks-g16-p10-a20_c22.xml.lzma,optimum,23,valid,OK	23,1777625269000000000
1d1a452a-direct-order,602,competition/2022-2025/COP22to25/MultiAgentPathFinding-table-mks-g16-p20-a20_c22.xml.lzma,optimum,23,valid,OK	23,1777625306000000000
1d1a452a-direct-order,603,competition/2022-2025/COP22to25/MultiAgentPathFinding-table-mks-g16-p20-a30_c22.xml.lzma,optimum,28,valid,OK	28,1777625338000000000
1d1a452a-direct-order,604,competition/2022-2025/COP22to25/MultiAgentPathFinding-table-mks-g32-p10-a05_c22.xml.lzma,optimum,37,valid,OK	37,1777625337000000000
1d1a452a-direct-order,605,competition/2022-2025/COP22to25/MultiAgentPathFinding-table-mks-g32-p10-a10_c22.xml.lzma,optimum,34,valid,OK	34,1777625432000000000
1d1a452a-direct-order,606,competition/2022-2025/COP22to25/MultiAgentPathFinding-table-mks-g32-p10-a20_c22.xml.lzma,optimum,42,valid,OK	42,1777625855000000000
1d1a452a-direct-order,607,competition/2022-2025/COP22to25/MultiAgentPathFinding-table-mks-g32-p20-a20_c22.xml.lzma,optimum,49,valid,OK	49,1777625726000000000
1d1a452a-direct-order,608,competition/2022-2025/COP22to25/MultiAgentPathFinding-table-mks-g32-p20-a30_c22.xml.lzma,optimum,43,valid,OK	43,1777626858000000000
1d1a452a-direct-order,609,competition/2022-2025/COP22to25/NurseRostering-01_c22.xml.lzma,internal_error,2842,no_solution,,1777625400000000000
1d1a452a-direct-order,610,competition/2022-2025/COP22to25/NurseRostering-02_c22.xml.lzma,internal_error,5808,no_solution,,1777625408000000000
1d1a452a-direct-order,611,competition/2022-2025/COP22to25/NurseRostering-03_c22.xml.lzma,internal_error,6791,no_solution,,1777625412000000000
1d1a452a-direct-order,612,competition/2022-2025/COP22to25/NurseRostering-04_c22.xml.lzma,internal_error,9074,no_solution,,1777625421000000000
1d1a452a-direct-order,613,competition/2022-2025/COP22to25/NurseRostering-05_c22.xml.lzma,internal_error,7663,no_solution,,1777625420000000000
1d1a452a-direct-order,614,competition/2022-2025/COP22to25/NurseRostering-06_c22.xml.lzma,internal_error,9592,no_solution,,1777625427000000000
1d1a452a-direct-order,615,competition/2022-2025/COP22to25/NurseRostering-07_c22.xml.lzma,internal_error,10386,no_solution,,1777625428000000000
1d1a452a-direct-order,616,competition/2022-2025/COP22to25/NurseRostering-08_c22.xml.lzma,internal_error,15297,no_solution,,1777625441000000000
1d1a452a-direct-order,617,competition/2022-2025/COP22to25/NurseRostering-09_c22.xml.lzma,internal_error,18334,no_solution,,1777625439000000000
1d1a452a-direct-order,618,competition/2022-2025/COP22to25/NurseRostering-10_c22.xml.lzma,internal_error,19584,no_solution,,1777625450000000000
1d1a452a-direct-order,619,competition/2022-2025/COP22to25/NurseRostering-11_c22.xml.lzma,internal_error,25106,no_solution,,1777625475000000000
1d1a452a-direct-order,620,competition/2022-2025/COP22to25/NurseRostering-12_c22.xml.lzma,internal_error,40244,no_solution,,1777625493000000000
1d1a452a-direct-order,621,competition/2022-2025/COP22to25/NurseRostering-13_c22.xml.lzma,internal_error,57781,no_solution,,1777626097000000000
1d1a452a-direct-order,622,competition/2022-2025/COP22to25/NurseRostering-14_c22.xml.lzma,internal_error,19964,no_solution,,1777625500000000000
1d1a452a-direct-order,623,competition/2022-2025/COP22to25/NurseRostering-15_c22.xml.lzma,internal_error,33269,no_solution,,1777625559000000000
1d1a452a-direct-order,624,competition/2022-2025/COP22to25/NurseRostering-16_c22.xml.lzma,internal_error,18979,no_solution,,1777625521000000000
1d1a452a-direct-order,625,competition/2022-2025/COP22to25/NurseRostering-17_c22.xml.lzma,internal_error,27192,no_solution,,1777625564000000000
1d1a452a-direct-order,626,competition/2022-2025/COP22to25/NurseRostering-18_c22.xml.lzma,internal_error,31424,no_solution,,1777625614000000000
1d1a452a-direct-order,627,competition/2022-2025/COP22to25/NurseRostering-19_c22.xml.lzma,internal_error,46044,no_solution,,1777625780000000000
1d1a452a-direct-order,628,competition/2022-2025/COP22to25/NurseRostering-20_c22.xml.lzma,unknown,,skipped_no_incumbent,,1777627369000000000
1d1a452a-direct-order,629,competition/2022-2025/COP22to25/NursingWorkload-15zones_c22.xml.lzma,unsat,,skipped_unsat,,1777625910000000000
1d1a452a-direct-order,630,competition/2022-2025/COP22to25/NursingWorkload-2zones0_c22.xml.lzma,internal_error,84143,no_solution,,1777625585000000000
1d1a452a-direct-order,631,competition/2022-2025/COP22to25/NursingWorkload-2zones1_c22.xml.lzma,internal_error,71049,no_solution,,1777625612000000000
1d1a452a-direct-order,632,competition/2022-2025/COP22to25/NursingWorkload-2zones2_c22.xml.lzma,internal_error,62695,no_solution,,1777625631000000000
1d1a452a-direct-order,633,competition/2022-2025/COP22to25/NursingWorkload-2zones3_c22.xml.lzma,internal_error,85967,no_solution,,1777625651000000000
1d1a452a-direct-order,634,competition/2022-2025/COP22to25/NursingWorkload-2zones4_c22.xml.lzma,internal_error,85052,no_solution,,1777625655000000000
1d1a452a-direct-order,635,competition/2022-2025/COP22to25/NursingWorkload-3zones0_c22.xml.lzma,internal_error,107459,no_solution,,1777626642000000000
1d1a452a-direct-order,636,competition/2022-2025/COP22to25/NursingWorkload-3zones1_c22.xml.lzma,internal_error,117822,no_solution,,1777626176000000000
1d1a452a-direct-order,637,competition/2022-2025/COP22to25/NursingWorkload-3zones2_c22.xml.lzma,unknown,,skipped_no_incumbent,,1777627482000000000
1d1a452a-direct-order,638,competition/2022-2025/COP22to25/NursingWorkload-3zones3_c22.xml.lzma,internal_error,120465,no_solution,,1777625955000000000
1d1a452a-direct-order,639,competition/2022-2025/COP22to25/NursingWorkload-3zones4_c22.xml.lzma,unknown,,skipped_no_incumbent,,1777627558000000000
1d1a452a-direct-order,640,competition/2022-2025/COP22to25/NursingWorkload-6zones_c22.xml.lzma,unknown,,skipped_no_incumbent,,1777627587000000000
1d1a452a-direct-order,641,competition/2022-2025/COP22to25/PSP1-001_c23.xml.lzma,internal_error,150187,no_solution,,1777625794000000000
1d1a452a-direct-order,642,competition/2022-2025/COP22to25/PSP1-002_c23.xml.lzma,internal_error,143736,no_solution,,1777625803000000000
1d1a452a-direct-order,643,competition/2022-2025/COP22to25/PSP1-003_c23.xml.lzma,internal_error,147224,no_solution,,1777625804000000000
1d1a452a-direct-order,644,competition/2022-2025/COP22to25/PSP1-004_c23.xml.lzma,internal_error,98126,no_solution,,1777625806000000000
1d1a452a-direct-order,645,competition/2022-2025/COP22to25/PSP1-301_c23.xml.lzma,internal_error,267386,no_solution,,1777625898000000000
1d1a452a-direct-order,646,competition/2022-2025/COP22to25/PSP1-302_c23.xml.lzma,internal_error,312022,no_solution,,1777625829000000000
1d1a452a-direct-order,647,competition/2022-2025/COP22to25/PSP1-303_c23.xml.lzma,internal_error,148437,no_solution,,1777626001000000000
1d1a452a-direct-order,648,competition/2022-2025/COP22to25/PSP1-304_c23.xml.lzma,internal_error,272982,no_solution,,1777625928000000000
1d1a452a-direct-order,649,competition/2022-2025/COP22to25/PSP2-001_c23.xml.lzma,internal_error,24897,no_solution,,1777625864000000000
1d1a452a-direct-order,650,competition/2022-2025/COP22to25/PSP2-002_c23.xml.lzma,internal_error,18562,no_solution,,1777625870000000000
1d1a452a-direct-order,651,competition/2022-2025/COP22to25/PSP2-003_c23.xml.lzma,internal_error,17963,no_solution,,1777625885000000000
1d1a452a-direct-order,652,competition/2022-2025/COP22to25/PSP2-004_c23.xml.lzma,internal_error,17751,no_solution,,1777625892000000000
1d1a452a-direct-order,653,competition/2022-2025/COP22to25/PSP2-301_c23.xml.lzma,internal_error,29779,no_solution,,1777625926000000000
1d1a452a-direct-order,654,competition/2022-2025/COP22to25/PSP2-302_c23.xml.lzma,internal_error,69792,no_solution,,1777625928000000000
1d1a452a-direct-order,655,competition/2022-2025/COP22to25/PSP2-303_c23.xml.lzma,internal_error,62994,no_solution,,1777625939000000000
1d1a452a-direct-order,656,competition/2022-2025/COP22to25/PSP2-304_c23.xml.lzma,internal_error,68971,no_solution,,1777625959000000000
1d1a452a-direct-order,657,competition/2022-2025/COP22to25/ProgressiveParty-rally-red12-05_c23.xml.lzma,internal_error,12,no_solution,,1777625933000000000
1d1a452a-direct-order,658,competition/2022-2025/COP22to25/ProgressiveParty-rally-red12-07_c23.xml.lzma,internal_error,12,no_solution,,1777625937000000000
1d1a452a-direct-order,659,competition/2022-2025/COP22to25/ProgressiveParty-rally-red12-09_c23.xml.lzma,internal_error,12,no_solution,,1777625939000000000
1d1a452a-direct-order,660,competition/2022-2025/COP22to25/ProgressiveParty-rally-red42-03_c23.xml.lzma,internal_error,24,no_solution,,1777625943000000000
1d1a452a-direct-order,661,competition/2022-2025/COP22to25/ProgressiveParty-rally-red42-06_c23.xml.lzma,internal_error,27,no_solution,,1777625945000000000
1d1a452a-direct-order,662,competition/2022-2025/COP22to25/ProgressiveParty-rally-red42-09_c23.xml.lzma,internal_error,28,no_solution,,1777625950000000000
1d1a452a-direct-order,663,competition/2022-2025/COP22to25/ProgressiveParty-rally-red42-12_c23.xml.lzma,internal_error,31,no_solution,,1777625977000000000
1d1a452a-direct-order,664,competition/2022-2025/COP22to25/Pyramid-07-500_c24.xml.lzma,optimum,212,valid,OK	212,1777625963000000000
1d1a452a-direct-order,665,competition/2022-2025/COP22to25/Pyramid-08-800_c24.xml.lzma,optimum,465,valid,OK	465,1777626039000000000
1d1a452a-direct-order,666,competition/2022-2025/COP22to25/Pyramid-09-1300_c24.xml.lzma,optimum,1000,valid,OK	1000,1777626205000000000
1d1a452a-direct-order,667,competition/2022-2025/COP22to25/Pyramid-10-2500_c24.xml.lzma,sat,2223,valid,OK	2223,1777627764000000000
1d1a452a-direct-order,668,competition/2022-2025/COP22to25/Pyramid-11-5000_c24.xml.lzma,,,skipped_no_incumbent,,1777626540000000000
1d1a452a-direct-order,669,competition/2022-2025/COP22to25/Pyramid-12-10000_c24.xml.lzma,,,skipped_no_incumbent,,1777626609000000000
1d1a452a-direct-order,670,competition/2022-2025/COP22to25/Pyramid-13-20000_c24.xml.lzma,,,skipped_no_incumbent,,1777626641000000000
1d1a452a-direct-order,671,competition/2022-2025/COP22to25/Pyramid-14-45000_c24.xml.lzma,,,skipped_no_incumbent,,1777626730000000000
1d1a452a-direct-order,672,competition/2022-2025/COP22to25/Pyramid-15-80000_c24.xml.lzma,,,skipped_no_incumbent,,1777626953000000000
1d1a452a-direct-order,673,competition/2022-2025/COP22to25/Pyramid-16-200000_c24.xml.lzma,,,skipped_no_incumbent,,1777626873000000000
1d1a452a-direct-order,674,competition/2022-2025/COP22to25/RCPSP-j120-01-01_c22.xml.lzma,internal_error,666,no_solution,,1777626201000000000
1d1a452a-direct-order,675,competition/2022-2025/COP22to25/RCPSP-j120-01-02_c22.xml.lzma,internal_error,641,no_solution,,1777626223000000000
1d1a452a-direct-order,676,competition/2022-2025/COP22to25/RCPSP-j120-01-03_c22.xml.lzma,internal_error,662,no_solution,,1777626228000000000
1d1a452a-direct-order,677,competition/2022-2025/COP22to25/RCPSP-j120-01-04_c22.xml.lzma,internal_error,111,no_solution,,1777626244000000000
1d1a452a-direct-order,678,competition/2022-2025/COP22to25/RCPSP-j120-01-05_c22.xml.lzma,internal_error,651,no_solution,,1777626247000000000
1d1a452a-direct-order,679,competition/2022-2025/COP22to25/RCPSP-j120-01-06_c22.xml.lzma,internal_error,107,no_solution,,1777626258000000000
1d1a452a-direct-order,680,competition/2022-2025/COP22to25/RCPSP-j120-01-07_c22.xml.lzma,internal_error,666,no_solution,,1777626265000000000
1d1a452a-direct-order,681,competition/2022-2025/COP22to25/RCPSP-j120-01-08_c22.xml.lzma,internal_error,130,no_solution,,1777626265000000000
1d1a452a-direct-order,682,competition/2022-2025/COP22to25/RCPSP-j120-01-09_c22.xml.lzma,internal_error,681,no_solution,,1777626279000000000
1d1a452a-direct-order,683,competition/2022-2025/COP22to25/RCPSP-j120-01-10_c22.xml.lzma,internal_error,630,no_solution,,1777626287000000000
1d1a452a-direct-order,684,competition/2022-2025/COP22to25/RIP-25-0-j060-01-01_c23.xml.lzma,internal_error,1611,no_solution,,1777626274000000000
1d1a452a-direct-order,685,competition/2022-2025/COP22to25/RIP-25-0-j090-01-01_c23.xml.lzma,internal_error,2381,no_solution,,1777626282000000000
1d1a452a-direct-order,686,competition/2022-2025/COP22to25/RIP-25-0-j120-01-01_c23.xml.lzma,internal_error,3340,no_solution,,1777626291000000000
1d1a452a-direct-order,687,competition/2022-2025/COP22to25/RIP-25-1-j060-10-01_c23.xml.lzma,internal_error,5160,no_solution,,1777626300000000000
1d1a452a-direct-order,688,competition/2022-2025/COP22to25/RIP-25-1-j090-10-01_c23.xml.lzma,internal_error,7421,no_solution,,1777626312000000000
1d1a452a-direct-order,689,competition/2022-2025/COP22to25/RIP-25-1-j120-10-01_c23.xml.lzma,internal_error,6626,no_solution,,1777626318000000000
1d1a452a-direct-order,690,competition/2022-2025/COP22to25/RIP-25-2-j060-20-01_c23.xml.lzma,internal_error,978,no_solution,,1777626306000000000
1d1a452a-direct-order,691,competition/2022-2025/COP22to25/RIP-25-2-j090-20-01_c23.xml.lzma,internal_error,1583,no_solution,,1777626314000000000
1d1a452a-direct-order,692,competition/2022-2025/COP22to25/RIP-25-2-j120-20-01_c23.xml.lzma,internal_error,7281,no_solution,,1777626399000000000
1d1a452a-direct-order,693,competition/2022-2025/COP22to25/RIP-25-3-j060-30-01_c23.xml.lzma,internal_error,8500,no_solution,,1777626333000000000
1d1a452a-direct-order,694,competition/2022-2025/COP22to25/RIP-25-3-j090-30-01_c23.xml.lzma,internal_error,12734,no_solution,,1777626373000000000
1d1a452a-direct-order,695,competition/2022-2025/COP22to25/RIP-25-3-j120-30-01_c23.xml.lzma,internal_error,8475,no_solution,,1777626358000000000
1d1a452a-direct-order,696,competition/2022-2025/COP22to25/RLFAP-graph-01-opt_c22.xml.lzma,sat,18,valid,OK	18,1777628163000000000
1d1a452a-direct-order,697,competition/2022-2025/COP22to25/RLFAP-graph-02-opt_c22.xml.lzma,optimum,14,valid,OK	14,1777627584000000000
1d1a452a-direct-order,698,competition/2022-2025/COP22to25/RLFAP-graph-03-opt_c22.xml.lzma,optimum,380,valid,OK	380,1777626408000000000
1d1a452a-direct-order,699,competition/2022-2025/COP22to25/RLFAP-graph-04-opt_c22.xml.lzma,optimum,394,valid,OK	394,1777626417000000000
1d1a452a-direct-order,700,competition/2022-2025/COP22to25/RLFAP-graph-05-opt_c22.xml.lzma,internal_error,167706,no_solution,,1777626436000000000
1d1a452a-direct-order,701,competition/2022-2025/COP22to25/RLFAP-graph-06-opt_c22.xml.lzma,internal_error,334389,no_solution,,1777626469000000000
1d1a452a-direct-order,702,competition/2022-2025/COP22to25/RLFAP-graph-07-opt_c22.xml.lzma,internal_error,282285,no_solution,,1777626486000000000
1d1a452a-direct-order,703,competition/2022-2025/COP22to25/RLFAP-graph-08-opt_c22.xml.lzma,sat,18,valid,OK	18,1777628294000000000
1d1a452a-direct-order,704,competition/2022-2025/COP22to25/RLFAP-graph-09-opt_c22.xml.lzma,sat,18,valid,OK	18,1777628344000000000
1d1a452a-direct-order,705,competition/2022-2025/COP22to25/RLFAP-graph-10-opt_c22.xml.lzma,optimum,394,valid,OK	394,1777626649000000000
1d1a452a-direct-order,706,competition/2022-2025/COP22to25/RLFAP-graph-11-opt_c22.xml.lzma,internal_error,594860,no_solution,,1777626693000000000
1d1a452a-direct-order,707,competition/2022-2025/COP22to25/RLFAP-graph-12-opt_c22.xml.lzma,internal_error,575440,no_solution,,1777626681000000000
1d1a452a-direct-order,708,competition/2022-2025/COP22to25/RLFAP-graph-13-opt_c22.xml.lzma,internal_error,822041,no_solution,,1777626733000000000
1d1a452a-direct-order,709,competition/2022-2025/COP22to25/RLFAP-graph-14-opt_c22.xml.lzma,optimum,8,valid,OK	8,1777627094000000000
1d1a452a-direct-order,710,competition/2022-2025/COP22to25/RLFAP-scen-01-opt_c22.xml.lzma,sat,16,valid,OK	16,1777628501000000000
1d1a452a-direct-order,711,competition/2022-2025/COP22to25/RLFAP-scen-02-opt_c22.xml.lzma,sat,14,valid,OK	14,1777628534000000000
1d1a452a-direct-order,712,competition/2022-2025/COP22to25/RLFAP-scen-03-opt_c22.xml.lzma,sat,14,valid,OK	14,1777628537000000000
1d1a452a-direct-order,713,competition/2022-2025/COP22to25/RLFAP-scen-04-opt_c22.xml.lzma,optimum,46,valid,OK	46,1777626869000000000
1d1a452a-direct-order,714,competition/2022-2025/COP22to25/RLFAP-scen-05-opt_c22.xml.lzma,optimum,792,valid,OK	792,1777626878000000000
1d1a452a-direct-order,715,competition/2022-2025/COP22to25/RLFAP-scen-06-opt_c22.xml.lzma,internal_error,193264,no_solution,,1777626893000000000
1d1a452a-direct-order,716,competition/2022-2025/COP22to25/RLFAP-scen-07-opt_c22.xml.lzma,internal_error,366320827,no_solution,,1777626920000000000
1d1a452a-direct-order,717,competition/2022-2025/COP22to25/RLFAP-scen-08-opt_c22.xml.lzma,internal_error,8695,no_solution,,1777626975000000000
1d1a452a-direct-order,718,competition/2022-2025/COP22to25/RLFAP-scen-09-opt_c22.xml.lzma,internal_error,560320,no_solution,,1777626949000000000
1d1a452a-direct-order,719,competition/2022-2025/COP22to25/RLFAP-scen-10-opt_c22.xml.lzma,internal_error,13295644,no_solution,,1777626983000000000
1d1a452a-direct-order,720,competition/2022-2025/COP22to25/RLFAP-scen-11-opt_c22.xml.lzma,optimum,22,valid,OK	22,1777627166000000000
1d1a452a-direct-order,721,competition/2022-2025/COP22to25/RoadefPlaning2-2021-04_c25.xml.lzma,unsat,,skipped_unsat,,1777626982000000000
1d1a452a-direct-order,722,competition/2022-2025/COP22to25/RoadefPlaning2-2021-05_c25.xml.lzma,internal_error,7,no_solution,,1777626988000000000
