run,label,instance_id,instance,validation,detail,row_file,log_file
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,3032,/bench/competition/2022-2025/CSP22to25/PythagoreanTriples-7000_c23.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19481158-537-3032.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19481158-537-3032/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,3033,/bench/competition/2022-2025/CSP22to25/PythagoreanTriples-7500_c23.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19481160-538-3033.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19481160-538-3033/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,3034,/bench/competition/2022-2025/CSP22to25/PythagoreanTriples-7824_c23.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19481161-539-3034.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19481161-539-3034/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,3036,/bench/competition/2022-2025/CSP22to25/QuasiGroup-base-v3-08_c22.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19481164-541-3036.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19481164-541-3036/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,3041,/bench/competition/2022-2025/CSP22to25/QuasiGroup-base-v5-08_c22.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19481171-546-3041.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19481171-546-3041/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,3044,/bench/competition/2022-2025/CSP22to25/QuasiGroup-base-v5-11_c22.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19481178-549-3044.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19481178-549-3044/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,3046,/bench/competition/2022-2025/CSP22to25/QuasiGroup-base-v6-08_c22.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19481180-551-3046.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19481180-551-3046/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,3047,/bench/competition/2022-2025/CSP22to25/QuasiGroup-base-v6-09_c22.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19481181-552-3047.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19481181-552-3047/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,3050,/bench/competition/2022-2025/CSP22to25/QuasiGroup-base-v6-16_c22.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19481186-555-3050.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19481186-555-3050/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,3054,/bench/competition/2022-2025/CSP22to25/RamseyPartition-equ-4-0060_c25.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19481223-559-3054.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19481223-559-3054/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,3056,/bench/competition/2022-2025/CSP22to25/RamseyPartition-equ-4-0064_c25.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19481226-561-3056.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19481226-561-3056/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,3060,/bench/competition/2022-2025/CSP22to25/RamseyPartition-equ-5-0130_c25.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19481234-565-3060.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19481234-565-3060/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,3061,/bench/competition/2022-2025/CSP22to25/RamseyPartition-equ-5-0140_c25.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19481236-566-3061.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19481236-566-3061/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,3066,/bench/competition/2022-2025/CSP22to25/RoomMate-sr0200_c22.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19481276-571-3066.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19481276-571-3066/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,3072,/bench/competition/2022-2025/CSP22to25/Rostering-00-14-20_c25.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19481284-577-3072.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19481284-577-3072/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,3073,/bench/competition/2022-2025/CSP22to25/Rostering-00-14-25_c25.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19481301-578-3073.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19481301-578-3073/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,3077,/bench/competition/2022-2025/CSP22to25/Rostering-25-22-20_c25.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19481326-582-3077.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19481326-582-3077/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,3078,/bench/competition/2022-2025/CSP22to25/Rostering-25-22-25_c25.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19481327-583-3078.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19481327-583-3078/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,3079,/bench/competition/2022-2025/CSP22to25/Rostering-25-22-30_c25.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19481328-584-3079.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19481328-584-3079/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,3083,/bench/competition/2022-2025/CSP22to25/Rostering-25-28-25_c25.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19481348-588-3083.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19481348-588-3083/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,3087,/bench/competition/2022-2025/CSP22to25/RotatingRostering-008-2-3_c25.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19481354-592-3087.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19481354-592-3087/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,3088,/bench/competition/2022-2025/CSP22to25/RotatingRostering-012-2-3_c25.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19481355-593-3088.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19481355-593-3088/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,3091,/bench/competition/2022-2025/CSP22to25/RotatingRostering-036-2-3_c25.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19481358-596-3091.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19481358-596-3091/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,3092,/bench/competition/2022-2025/CSP22to25/RotatingRostering-036-2-4_c25.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19481373-597-3092.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19481373-597-3092/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,3093,/bench/competition/2022-2025/CSP22to25/RotatingRostering-044-2-3_c25.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19481374-598-3093.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19481374-598-3093/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,3094,/bench/competition/2022-2025/CSP22to25/RotatingRostering-044-2-4_c25.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19481375-599-3094.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19481375-599-3094/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,3096,/bench/competition/2022-2025/CSP22to25/RotatingRostering-052-2-4_c25.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19481377-601-3096.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19481377-601-3096/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,3097,/bench/competition/2022-2025/CSP22to25/RotatingRostering-064-2-4-c25.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19481378-602-3097.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19481378-602-3097/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,3098,/bench/competition/2022-2025/CSP22to25/RotatingRostering-088-2-4-c25.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19481379-603-3098.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19481379-603-3098/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,3099,/bench/competition/2022-2025/CSP22to25/RotatingRostering-124-2-4-c25.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19481380-604-3099.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19481380-604-3099/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,3100,/bench/competition/2022-2025/CSP22to25/RotatingRostering-196-2-4_c25.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19481381-605-3100.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19481381-605-3100/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,3101,/bench/competition/2022-2025/CSP22to25/RotatingWorkforce2-025-00_c24.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19481382-606-3101.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19481382-606-3101/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,3102,/bench/competition/2022-2025/CSP22to25/RotatingWorkforce2-025-01_c24.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19481383-607-3102.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19481383-607-3102/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,3103,/bench/competition/2022-2025/CSP22to25/RotatingWorkforce2-025-02_c24.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19481384-608-3103.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19481384-608-3103/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,3104,/bench/competition/2022-2025/CSP22to25/RotatingWorkforce2-040-00_c24.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19481385-609-3104.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19481385-609-3104/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,3105,/bench/competition/2022-2025/CSP22to25/RotatingWorkforce2-040-01_c24.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19481386-610-3105.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19481386-610-3105/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,3106,/bench/competition/2022-2025/CSP22to25/RotatingWorkforce2-040-02_c24.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19481387-611-3106.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19481387-611-3106/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,3107,/bench/competition/2022-2025/CSP22to25/RotatingWorkforce2-060-00_c24.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19481388-612-3107.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19481388-612-3107/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,3108,/bench/competition/2022-2025/CSP22to25/RotatingWorkforce2-060-01_c24.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19481389-613-3108.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19481389-613-3108/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,3109,/bench/competition/2022-2025/CSP22to25/RotatingWorkforce2-060-02_c24.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19481391-614-3109.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19481391-614-3109/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,3110,/bench/competition/2022-2025/CSP22to25/RotatingWorkforce2-080-00_c24.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19481392-615-3110.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19481392-615-3110/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,3112,/bench/competition/2022-2025/CSP22to25/RotatingWorkforce2-080-02_c24.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19481395-617-3112.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19481395-617-3112/output.log
csp800-856af1fd-dirty-log-scop-autobdd-agg,856af1fd dirty log-scop autoBDD agg,3113,/bench/competition/2022-2025/CSP22to25/RotatingWorkforce2-100-00_c24.xml.lzma,valid,OK,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/rows/row-19481396-618-3113.csv,/home/soh/02_prog/improving-kat/docs/logs/csp/csp800-856af1fd-dirty-log-scop-autobdd-agg/runsolver/runsolver-kat-c22-c25-csp800-log-scop-mdd-tl-autobdd-agg-20260515-856af1fd-dirty-q10609-19481396-618-3113/output.log
