reference_run,instance_id,instance,sense,issue,target,reference
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,962,competition/2022-2025/COP22to25/WarOrPeace-or-14_c22.xml.lzma,minimize,value_mismatch,sat:42,sat:79
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,963,competition/2022-2025/COP22to25/Warehouse-40-80-00_c22.xml.lzma,minimize,value_mismatch,sat:5455,sat:5161
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,964,competition/2022-2025/COP22to25/Warehouse-40-80-01_c22.xml.lzma,minimize,value_mismatch,sat:5808,sat:5362
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,965,competition/2022-2025/COP22to25/Warehouse-40-80-02_c22.xml.lzma,minimize,value_mismatch,sat:5524,sat:5476
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,966,competition/2022-2025/COP22to25/Warehouse-50-100-00_c22.xml.lzma,minimize,value_mismatch,sat:12739,sat:54945
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,967,competition/2022-2025/COP22to25/Warehouse-50-100-01_c22.xml.lzma,minimize,value_mismatch,sat:11574,sat:58938
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,968,competition/2022-2025/COP22to25/Warehouse-50-100-02_c22.xml.lzma,minimize,value_mismatch,sat:10457,sat:53690
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,969,competition/2022-2025/COP22to25/Warehouse-60-120-00_c22.xml.lzma,minimize,value_mismatch,sat:16713,sat:61303
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,970,competition/2022-2025/COP22to25/Warehouse-60-120-01_c22.xml.lzma,minimize,value_mismatch,sat:36596,sat:68387
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,971,competition/2022-2025/COP22to25/Warehouse-60-120-02_c22.xml.lzma,minimize,value_mismatch,sat:18988,sat:62625
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,972,competition/2022-2025/COP22to25/WordGolf-4-ogd2008-50-0_c24.xml.lzma,minimize,value_mismatch,optimum:6,sat:13
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,992,competition/2022-2025/COP22to25/Wordpress-04-09-500_c24.xml.lzma,minimize,value_mismatch,sat:1546,optimum:1536
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,993,competition/2022-2025/COP22to25/Wordpress-04-10-500_c24.xml.lzma,minimize,value_mismatch,sat:1879,optimum:1442
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,994,competition/2022-2025/COP22to25/Wordpress-08-20-500_c24.xml.lzma,minimize,value_mismatch,sat:9061,sat:2674
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,995,competition/2022-2025/COP22to25/Wordpress-12-30-500_c24.xml.lzma,minimize,value_mismatch,sat:8296,sat:3580
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,996,competition/2022-2025/COP22to25/Wordpress-16-40-500_c24.xml.lzma,minimize,value_mismatch,sat:29196,sat:47407
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,999,competition/2022-2025/COP22to25/Wordpress-28-70-500_c24.xml.lzma,minimize,value_mismatch,sat:62837,sat:176479
ace64g-rr-20260505,2,competition/2022-2025/COP22to25/AircraftAssemblyLine-1-178-20-0_c23.xml.lzma,minimize,value_mismatch,sat:28,sat:26
ace64g-rr-20260505,3,competition/2022-2025/COP22to25/AircraftAssemblyLine-1-178-20-1_c23.xml.lzma,minimize,value_mismatch,sat:32,sat:25
ace64g-rr-20260505,43,competition/2022-2025/COP22to25/AircraftLanding-table-airland07_c22.xml.lzma,minimize,value_mismatch,sat:646900,optimum:155000
ace64g-rr-20260505,44,competition/2022-2025/COP22to25/AircraftLanding-table-airland08_c22.xml.lzma,minimize,value_mismatch,sat:230000,sat:195000
ace64g-rr-20260505,45,competition/2022-2025/COP22to25/AircraftLanding-table-airland09_c22.xml.lzma,minimize,value_mismatch,sat:13156509,sat:571171
ace64g-rr-20260505,46,competition/2022-2025/COP22to25/AircraftLanding-table-airland10_c22.xml.lzma,minimize,value_mismatch,sat:20968816,sat:1520206
ace64g-rr-20260505,47,competition/2022-2025/COP22to25/AircraftLanding-table-airland11_c22.xml.lzma,minimize,value_mismatch,sat:36360415,sat:1342404
ace64g-rr-20260505,48,competition/2022-2025/COP22to25/AircraftLanding-table-airland12_c22.xml.lzma,minimize,value_mismatch,sat:25219730,sat:1941558
ace64g-rr-20260505,49,competition/2022-2025/COP22to25/AircraftLanding-table-airland13_c22.xml.lzma,minimize,value_mismatch,sat:33573610,sat:4849395
ace64g-rr-20260505,52,competition/2022-2025/COP22to25/AlteredStates-04_c25.xml.lzma,maximize,value_mismatch,sat:60,sat:56
ace64g-rr-20260505,53,competition/2022-2025/COP22to25/AlteredStates-05_c25.xml.lzma,maximize,value_mismatch,sat:89,sat:86
ace64g-rr-20260505,54,competition/2022-2025/COP22to25/AlteredStates-06_c25.xml.lzma,maximize,value_mismatch,sat:113,sat:135
ace64g-rr-20260505,55,competition/2022-2025/COP22to25/AlteredStates-08_c25.xml.lzma,maximize,value_mismatch,sat:127,sat:176
ace64g-rr-20260505,56,competition/2022-2025/COP22to25/AlteredStates-10_c25.xml.lzma,maximize,value_mismatch,sat:219,sat:292
ace64g-rr-20260505,57,competition/2022-2025/COP22to25/AlteredStates-12_c25.xml.lzma,maximize,value_mismatch,sat:214,sat:352
ace64g-rr-20260505,58,competition/2022-2025/COP22to25/AlteredStates-15_c25.xml.lzma,maximize,value_mismatch,sat:258,optimum:412
ace64g-rr-20260505,60,competition/2022-2025/COP22to25/AlteredStates-bis-03_c25.xml.lzma,maximize,value_mismatch,optimum:114156317,sat:84727416
ace64g-rr-20260505,61,competition/2022-2025/COP22to25/AlteredStates-bis-04_c25.xml.lzma,maximize,value_mismatch,sat:188668120,sat:179429556
ace64g-rr-20260505,62,competition/2022-2025/COP22to25/AlteredStates-bis-05_c25.xml.lzma,maximize,value_mismatch,sat:230347360,sat:224390101
ace64g-rr-20260505,63,competition/2022-2025/COP22to25/AlteredStates-bis-06_c25.xml.lzma,maximize,value_mismatch,sat:220836589,sat:268601823
ace64g-rr-20260505,64,competition/2022-2025/COP22to25/AlteredStates-bis-08_c25.xml.lzma,maximize,value_mismatch,sat:247784191,sat:300108000
ace64g-rr-20260505,65,competition/2022-2025/COP22to25/AlteredStates-bis-10_c25.xml.lzma,maximize,value_mismatch,sat:247958405,optimum:330759736
ace64g-rr-20260505,66,competition/2022-2025/COP22to25/AlteredStates-bis-12_c25.xml.lzma,maximize,value_mismatch,sat:283842405,optimum:330759736
ace64g-rr-20260505,67,competition/2022-2025/COP22to25/AlteredStates-bis-15_c25.xml.lzma,maximize,value_mismatch,sat:279711048,optimum:330759736
ace64g-rr-20260505,70,competition/2022-2025/COP22to25/AztecDiamondSym-05_c24.xml.lzma,minimize,value_mismatch,sat:1293,sat:1189
ace64g-rr-20260505,71,competition/2022-2025/COP22to25/AztecDiamondSym-06_c24.xml.lzma,minimize,value_mismatch,sat:3745,sat:3324
ace64g-rr-20260505,72,competition/2022-2025/COP22to25/AztecDiamondSym-07_c24.xml.lzma,minimize,value_mismatch,sat:9443,sat:7968
ace64g-rr-20260505,73,competition/2022-2025/COP22to25/AztecDiamondSym-08_c24.xml.lzma,minimize,value_mismatch,sat:22680,sat:17067
ace64g-rr-20260505,74,competition/2022-2025/COP22to25/AztecDiamondSym-09_c24.xml.lzma,minimize,value_mismatch,sat:51500,sat:33509
ace64g-rr-20260505,75,competition/2022-2025/COP22to25/AztecDiamondSym-10_c24.xml.lzma,minimize,value_mismatch,sat:93303,sat:61442
ace64g-rr-20260505,76,competition/2022-2025/COP22to25/AztecDiamondSym-12_c24.xml.lzma,minimize,value_mismatch,sat:286513,sat:176172
ace64g-rr-20260505,77,competition/2022-2025/COP22to25/AztecDiamondSym-15_c24.xml.lzma,minimize,value_mismatch,sat:1079517,sat:645766
ace64g-rr-20260505,88,competition/2022-2025/COP22to25/Benzenoide-08_c23.xml.lzma,minimize,value_mismatch,sat:253,optimum:101
ace64g-rr-20260505,99,competition/2022-2025/COP22to25/BinPacking-n3c3w2a_c24.xml.lzma,minimize,value_mismatch,sat:86,sat:85
ace64g-rr-20260505,103,competition/2022-2025/COP22to25/BinPacking-table-n3c3w2a_c24.xml.lzma,minimize,value_mismatch,sat:86,sat:85
ace64g-rr-20260505,112,competition/2022-2025/COP22to25/BlockModeling-kansas-03_c25.xml.lzma,minimize,value_mismatch,sat:148,sat:88
ace64g-rr-20260505,113,competition/2022-2025/COP22to25/BlockModeling-kansas-05_c25.xml.lzma,minimize,value_mismatch,sat:145,sat:78
ace64g-rr-20260505,114,competition/2022-2025/COP22to25/BlockModeling-kansas-10_c25.xml.lzma,minimize,value_mismatch,sat:148,sat:56
ace64g-rr-20260505,115,competition/2022-2025/COP22to25/BlockModeling-karate-02_c25.xml.lzma,minimize,value_mismatch,sat:78,sat:77
ace64g-rr-20260505,116,competition/2022-2025/COP22to25/BlockModeling-karate-03_c25.xml.lzma,minimize,value_mismatch,sat:78,sat:58
ace64g-rr-20260505,117,competition/2022-2025/COP22to25/BlockModeling-karate-05_c25.xml.lzma,minimize,value_mismatch,sat:78,sat:54
ace64g-rr-20260505,118,competition/2022-2025/COP22to25/BlockModeling-karate-10_c25.xml.lzma,minimize,value_mismatch,sat:78,sat:50
ace64g-rr-20260505,121,competition/2022-2025/COP22to25/BlockModeling-politicalactor-05_c25.xml.lzma,minimize,value_mismatch,sat:56,sat:26
ace64g-rr-20260505,122,competition/2022-2025/COP22to25/BlockModeling-politicalactor-10_c25.xml.lzma,minimize,value_mismatch,sat:56,sat:24
ace64g-rr-20260505,125,competition/2022-2025/COP22to25/BlockModeling-transatlantic-05_c25.xml.lzma,minimize,value_mismatch,sat:37,sat:23
ace64g-rr-20260505,126,competition/2022-2025/COP22to25/BlockModeling-transatlantic-10_c25.xml.lzma,minimize,value_mismatch,sat:37,sat:6
ace64g-rr-20260505,127,competition/2022-2025/COP22to25/BusScheduling-c1_c25.xml.lzma,minimize,value_mismatch,sat:29,sat:27
ace64g-rr-20260505,128,competition/2022-2025/COP22to25/BusScheduling-c1a_c25.xml.lzma,minimize,value_mismatch,sat:30,sat:29
ace64g-rr-20260505,131,competition/2022-2025/COP22to25/BusScheduling-r1a_c25.xml.lzma,minimize,value_mismatch,sat:13,sat:11
ace64g-rr-20260505,134,competition/2022-2025/COP22to25/BusScheduling-r4_c25.xml.lzma,minimize,value_mismatch,sat:26,sat:25
ace64g-rr-20260505,150,competition/2022-2025/COP22to25/CVRP-A-n32-k5_c22.xml.lzma,minimize,value_mismatch,sat:1467,sat:815
ace64g-rr-20260505,151,competition/2022-2025/COP22to25/CVRP-A-n33-k5_c22.xml.lzma,minimize,value_mismatch,sat:1136,sat:689
ace64g-rr-20260505,152,competition/2022-2025/COP22to25/CVRP-A-n33-k6_c22.xml.lzma,minimize,value_mismatch,sat:1193,sat:786
ace64g-rr-20260505,153,competition/2022-2025/COP22to25/CVRP-A-n34-k5_c22.xml.lzma,minimize,value_mismatch,sat:1432,sat:814
ace64g-rr-20260505,154,competition/2022-2025/COP22to25/CVRP-A-n36-k5_c22.xml.lzma,minimize,value_mismatch,sat:1505,sat:836
ace64g-rr-20260505,155,competition/2022-2025/COP22to25/CVRP-A-n37-k5_c22.xml.lzma,minimize,value_mismatch,sat:1332,sat:670
ace64g-rr-20260505,156,competition/2022-2025/COP22to25/CVRP-A-n37-k6_c22.xml.lzma,minimize,value_mismatch,sat:1710,sat:1023
ace64g-rr-20260505,157,competition/2022-2025/COP22to25/CVRP-A-n38-k5_c22.xml.lzma,minimize,value_mismatch,sat:1437,sat:749
ace64g-rr-20260505,158,competition/2022-2025/COP22to25/CVRP-A-n39-k5_c22.xml.lzma,minimize,value_mismatch,sat:1579,sat:838
ace64g-rr-20260505,159,competition/2022-2025/COP22to25/CVRP-A-n39-k6_c22.xml.lzma,minimize,value_mismatch,sat:1616,sat:846
ace64g-rr-20260505,160,competition/2022-2025/COP22to25/Cargo-01-0s-1913_c24.xml.lzma,minimize,value_mismatch,sat:45372,optimum:0
ace64g-rr-20260505,161,competition/2022-2025/COP22to25/Cargo-02-0s-1139_c24.xml.lzma,minimize,value_mismatch,sat:33293,optimum:25
ace64g-rr-20260505,162,competition/2022-2025/COP22to25/Cargo-04-1s-626_c24.xml.lzma,minimize,value_mismatch,sat:53115,optimum:714
ace64g-rr-20260505,163,competition/2022-2025/COP22to25/Cargo-05-1s-954_c24.xml.lzma,minimize,value_mismatch,sat:40510,optimum:2883
ace64g-rr-20260505,164,competition/2022-2025/COP22to25/Cargo-06-1s-3927_c24.xml.lzma,minimize,value_mismatch,sat:55981,sat:6778
ace64g-rr-20260505,173,competition/2022-2025/COP22to25/Cargo-22_c24.xml.lzma,minimize,value_mismatch,sat:31319,optimum:884
ace64g-rr-20260505,174,competition/2022-2025/COP22to25/Cargo-24_c24.xml.lzma,minimize,value_mismatch,sat:12254,optimum:0
ace64g-rr-20260505,175,competition/2022-2025/COP22to25/Cargo-25_c24.xml.lzma,minimize,value_mismatch,sat:18413,optimum:0
ace64g-rr-20260505,199,competition/2022-2025/COP22to25/ChampionsLeague-2024-20_c25.xml.lzma,maximize,value_mismatch,sat:19,sat:18
ace64g-rr-20260505,205,competition/2022-2025/COP22to25/ChampionsLeague-strict-2024-18_c25.xml.lzma,maximize,value_mismatch,optimum:19,sat:18
ace64g-rr-20260505,206,competition/2022-2025/COP22to25/ChampionsLeague-strict-2024-20_c25.xml.lzma,maximize,value_mismatch,optimum:18,sat:17
ace64g-rr-20260505,213,competition/2022-2025/COP22to25/Charlotte-12-0_c24.xml.lzma,minimize,value_mismatch,sat:9647,sat:9723
ace64g-rr-20260505,214,competition/2022-2025/COP22to25/Charlotte-12-1_c24.xml.lzma,minimize,value_mismatch,sat:11052,sat:10682
ace64g-rr-20260505,215,competition/2022-2025/COP22to25/Charlotte-12-2_c24.xml.lzma,minimize,value_mismatch,sat:10009,sat:10370
ace64g-rr-20260505,216,competition/2022-2025/COP22to25/Charlotte-18-0_c24.xml.lzma,minimize,value_mismatch,sat:15120,sat:14586
ace64g-rr-20260505,217,competition/2022-2025/COP22to25/Charlotte-18-1_c24.xml.lzma,minimize,value_mismatch,sat:15936,sat:15380
ace64g-rr-20260505,218,competition/2022-2025/COP22to25/Charlotte-18-2_c24.xml.lzma,minimize,value_mismatch,sat:15847,sat:14549
ace64g-rr-20260505,219,competition/2022-2025/COP22to25/Charlotte-24-0_c24.xml.lzma,minimize,value_mismatch,sat:21128,sat:19785
ace64g-rr-20260505,220,competition/2022-2025/COP22to25/Charlotte-24-1_c24.xml.lzma,minimize,value_mismatch,sat:21688,sat:20049
ace64g-rr-20260505,221,competition/2022-2025/COP22to25/Charlotte-24-2_c24.xml.lzma,minimize,value_mismatch,sat:21824,sat:20369
ace64g-rr-20260505,228,competition/2022-2025/COP22to25/ClockTriplet-15-20_c22.xml.lzma,minimize,value_mismatch,sat:159,sat:160
ace64g-rr-20260505,229,competition/2022-2025/COP22to25/ClockTriplet-15-30_c22.xml.lzma,minimize,value_mismatch,sat:235,sat:234
ace64g-rr-20260505,230,competition/2022-2025/COP22to25/ClockTriplet-20-25_c22.xml.lzma,minimize,value_mismatch,sat:263,sat:264
ace64g-rr-20260505,231,competition/2022-2025/COP22to25/ClockTriplet-20-35_c22.xml.lzma,minimize,value_mismatch,sat:367,sat:366
ace64g-rr-20260505,233,competition/2022-2025/COP22to25/CoinsGrid-10-05_c22.xml.lzma,minimize,value_mismatch,sat:206,optimum:200
ace64g-rr-20260505,234,competition/2022-2025/COP22to25/CoinsGrid-12-06_c22.xml.lzma,minimize,value_mismatch,sat:688,sat:420
ace64g-rr-20260505,235,competition/2022-2025/COP22to25/CoinsGrid-14-07_c22.xml.lzma,minimize,value_mismatch,sat:1094,sat:784
ace64g-rr-20260505,236,competition/2022-2025/COP22to25/CoinsGrid-16-08_c22.xml.lzma,minimize,value_mismatch,sat:3470,sat:1344
ace64g-rr-20260505,237,competition/2022-2025/COP22to25/CoinsGrid-19-09_c22.xml.lzma,minimize,value_mismatch,sat:7076,sat:2236
ace64g-rr-20260505,238,competition/2022-2025/COP22to25/CoinsGrid-22-10_c22.xml.lzma,minimize,value_mismatch,sat:13706,sat:3534
ace64g-rr-20260505,239,competition/2022-2025/COP22to25/CoinsGrid-25-11_c22.xml.lzma,minimize,value_mismatch,sat:21582,sat:5322
ace64g-rr-20260505,240,competition/2022-2025/COP22to25/CoinsGrid-28-12_c22.xml.lzma,minimize,value_mismatch,sat:28028,sat:7696
ace64g-rr-20260505,241,competition/2022-2025/COP22to25/CoinsGrid-31-14_c22.xml.lzma,minimize,value_mismatch,sat:50068,sat:13670
ace64g-rr-20260505,253,competition/2022-2025/COP22to25/Coprime-23_c25.xml.lzma,minimize,value_mismatch,sat:211,optimum:173
ace64g-rr-20260505,254,competition/2022-2025/COP22to25/Coprime-24_c25.xml.lzma,minimize,value_mismatch,sat:263,optimum:179
ace64g-rr-20260505,255,competition/2022-2025/COP22to25/Coprime-25_c25.xml.lzma,minimize,value_mismatch,sat:377,sat:191
ace64g-rr-20260505,256,competition/2022-2025/COP22to25/Coprime-30_c25.xml.lzma,minimize,value_mismatch,sat:587,sat:251
ace64g-rr-20260505,257,competition/2022-2025/COP22to25/Coprime-40_c25.xml.lzma,minimize,value_mismatch,sat:1013,sat:415
ace64g-rr-20260505,260,competition/2022-2025/COP22to25/Cutstock-02-0_c25.xml.lzma,minimize,value_mismatch,sat:134,sat:128
ace64g-rr-20260505,273,competition/2022-2025/COP22to25/CyclicBandwidth-caterpillar13_c22.xml.lzma,minimize,value_mismatch,sat:51,optimum:10
ace64g-rr-20260505,274,competition/2022-2025/COP22to25/CyclicBandwidth-caterpillar16_c22.xml.lzma,minimize,value_mismatch,sat:75,optimum:13
ace64g-rr-20260505,275,competition/2022-2025/COP22to25/CyclicBandwidth-caterpillar19_c22.xml.lzma,minimize,value_mismatch,sat:104,optimum:15
ace64g-rr-20260505,276,competition/2022-2025/COP22to25/CyclicBandwidth-caterpillar23_c22.xml.lzma,minimize,value_mismatch,sat:149,optimum:19
ace64g-rr-20260505,277,competition/2022-2025/COP22to25/CyclicBandwidth-caterpillar29_c22.xml.lzma,minimize,value_mismatch,sat:232,optimum:24
ace64g-rr-20260505,278,competition/2022-2025/COP22to25/CyclicBandwidth-caterpillar35_c22.xml.lzma,minimize,value_mismatch,sat:332,optimum:29
ace64g-rr-20260505,279,competition/2022-2025/COP22to25/CyclicBandwidth-mesh2D05x08_c22.xml.lzma,minimize,value_mismatch,sat:18,optimum:5
ace64g-rr-20260505,280,competition/2022-2025/COP22to25/CyclicBandwidth-mesh2D10x10_c22.xml.lzma,minimize,value_mismatch,sat:50,sat:10
ace64g-rr-20260505,281,competition/2022-2025/COP22to25/CyclicBandwidth-mesh2D25x26_c22.xml.lzma,minimize,value_mismatch,sat:324,sat:89
ace64g-rr-20260505,282,competition/2022-2025/COP22to25/CyclicBandwidth-path100_c22.xml.lzma,minimize,value_mismatch,sat:50,optimum:1
ace64g-rr-20260505,283,competition/2022-2025/COP22to25/CyclicBandwidth-path200_c22.xml.lzma,minimize,value_mismatch,sat:100,optimum:1
ace64g-rr-20260505,284,competition/2022-2025/COP22to25/CyclicBandwidth-path300_c22.xml.lzma,minimize,value_mismatch,sat:149,optimum:1
ace64g-rr-20260505,287,competition/2022-2025/COP22to25/DC-midori-xor4-d1-t0-r05-v128_c22.xml.lzma,minimize,value_mismatch,sat:24,optimum:5
ace64g-rr-20260505,288,competition/2022-2025/COP22to25/DC-midori-xor4-d1-t0-r06-v128_c22.xml.lzma,minimize,value_mismatch,sat:37,optimum:6
ace64g-rr-20260505,289,competition/2022-2025/COP22to25/DC-midori-xor4-d1-t0-r08-v128_c22.xml.lzma,minimize,value_mismatch,sat:68,optimum:8
ace64g-rr-20260505,290,competition/2022-2025/COP22to25/DC-midori-xor4-d1-t0-r09-v128_c22.xml.lzma,minimize,value_mismatch,sat:79,sat:9
ace64g-rr-20260505,291,competition/2022-2025/COP22to25/DC-midori-xor4-d1-t0-r14-v128_c22.xml.lzma,minimize,value_mismatch,sat:155,sat:80
ace64g-rr-20260505,293,competition/2022-2025/COP22to25/DC-rijndael-xor5-d1-t0-r04-keysize7-plainsize4_c22.xml.lzma,minimize,value_mismatch,sat:18,optimum:3
ace64g-rr-20260505,294,competition/2022-2025/COP22to25/DC-rijndael-xor5-d1-t0-r05-keysize7-plainsize4_c22.xml.lzma,minimize,value_mismatch,sat:28,sat:6
ace64g-rr-20260505,295,competition/2022-2025/COP22to25/DC-rijndael-xor5-d1-t0-r06-keysize7-plainsize4_c22.xml.lzma,minimize,value_mismatch,sat:55,sat:23
ace64g-rr-20260505,296,competition/2022-2025/COP22to25/DC-rijndael-xor5-d1-t0-r07-keysize7-plainsize4_c22.xml.lzma,minimize,value_mismatch,sat:61,sat:26
ace64g-rr-20260505,297,competition/2022-2025/COP22to25/DC-rijndael-xor5-d1-t0-r08-keysize7-plainsize4_c22.xml.lzma,minimize,value_mismatch,sat:73,sat:37
ace64g-rr-20260505,301,competition/2022-2025/COP22to25/DC-skinny-xor0-d0-t0-r09-v64-z0_c22.xml.lzma,minimize,value_mismatch,sat:43,sat:41
ace64g-rr-20260505,302,competition/2022-2025/COP22to25/DC-skinny-xor0-d0-t0-r10-v64-z0_c22.xml.lzma,minimize,value_mismatch,sat:78,sat:46
ace64g-rr-20260505,303,competition/2022-2025/COP22to25/DC-skinny-xor0-d0-t0-r11-v64-z0_c22.xml.lzma,minimize,value_mismatch,sat:83,sat:51
ace64g-rr-20260505,304,competition/2022-2025/COP22to25/DC-skinny-xor0-d0-t0-r12-v64-z0_c22.xml.lzma,minimize,value_mismatch,sat:90,sat:55
ace64g-rr-20260505,305,competition/2022-2025/COP22to25/DC-skinny-xor0-d0-t0-r13-v64-z0_c22.xml.lzma,minimize,value_mismatch,sat:107,sat:58
ace64g-rr-20260505,306,competition/2022-2025/COP22to25/DC-skinny-xor0-d0-t0-r14-v64-z0_c22.xml.lzma,minimize,value_mismatch,sat:118,sat:61
ace64g-rr-20260505,307,competition/2022-2025/COP22to25/DC-skinny-xor0-d0-t0-r15-v64-z0_c22.xml.lzma,minimize,value_mismatch,sat:135,sat:66
ace64g-rr-20260505,308,competition/2022-2025/COP22to25/DC-skinny-xor0-d0-t0-r16-v64-z0_c22.xml.lzma,minimize,value_mismatch,sat:136,sat:75
ace64g-rr-20260505,309,competition/2022-2025/COP22to25/DC-skinny-xor0-d0-t0-r17-v64-z0_c22.xml.lzma,minimize,value_mismatch,sat:136,sat:82
ace64g-rr-20260505,310,competition/2022-2025/COP22to25/DC-skinny-xor0-d0-t0-r18-v64-z0_c22.xml.lzma,minimize,value_mismatch,sat:195,sat:90
ace64g-rr-20260505,313,competition/2022-2025/COP22to25/Drinking-000200_c24.xml.lzma,minimize,value_mismatch,sat:21,sat:20
ace64g-rr-20260505,314,competition/2022-2025/COP22to25/Drinking-000400_c24.xml.lzma,minimize,value_mismatch,sat:49,sat:40
ace64g-rr-20260505,315,competition/2022-2025/COP22to25/Drinking-000700_c24.xml.lzma,minimize,value_mismatch,sat:87,sat:70
ace64g-rr-20260505,316,competition/2022-2025/COP22to25/Drinking-010000_c24.xml.lzma,minimize,value_mismatch,sat:1284,sat:1000
ace64g-rr-20260505,317,competition/2022-2025/COP22to25/Drinking-020000_c24.xml.lzma,minimize,value_mismatch,sat:2997,sat:2000
ace64g-rr-20260505,318,competition/2022-2025/COP22to25/Drinking-050000_c24.xml.lzma,minimize,value_mismatch,sat:34287,sat:5000
ace64g-rr-20260505,319,competition/2022-2025/COP22to25/Drinking-100000_c24.xml.lzma,minimize,value_mismatch,sat:68573,sat:10000
