run,instance_id,instance,status,incumbent,validation,detail
1d1a452a-direct-order,878,competition/2022-2025/COP22to25/TSPTW2-n060w060-1_c23.xml.lzma,sat,642,valid,OK	642
1d1a452a-direct-order,879,competition/2022-2025/COP22to25/TSPTW2-n060w080-1_c23.xml.lzma,sat,567,valid,OK	567
1d1a452a-direct-order,880,competition/2022-2025/COP22to25/TankAllocation1-0000_c25.xml.lzma,internal_error,0,no_solution,
1d1a452a-direct-order,881,competition/2022-2025/COP22to25/TankAllocation1-0400_c25.xml.lzma,internal_error,0,no_solution,
1d1a452a-direct-order,882,competition/2022-2025/COP22to25/TankAllocation1-0800_c25.xml.lzma,internal_error,4299,no_solution,
1d1a452a-direct-order,883,competition/2022-2025/COP22to25/TankAllocation1-1200_c25.xml.lzma,internal_error,0,no_solution,
1d1a452a-direct-order,884,competition/2022-2025/COP22to25/TankAllocation1-1600_c25.xml.lzma,internal_error,243,no_solution,
1d1a452a-direct-order,885,competition/2022-2025/COP22to25/TankAllocation1-2000_c25.xml.lzma,,,skipped_no_incumbent,
1d1a452a-direct-order,886,competition/2022-2025/COP22to25/TankAllocation1-2400_c25.xml.lzma,internal_error,2886,no_solution,
1d1a452a-direct-order,887,competition/2022-2025/COP22to25/TankAllocation1-2591_c25.xml.lzma,internal_error,1015,no_solution,
1d1a452a-direct-order,888,competition/2022-2025/COP22to25/TankAllocation1-chemical_c25.xml.lzma,,,skipped_no_incumbent,
1d1a452a-direct-order,889,competition/2022-2025/COP22to25/TankAllocation2-0000_c25.xml.lzma,sat,0,valid,OK	0
1d1a452a-direct-order,890,competition/2022-2025/COP22to25/TankAllocation2-0400_c25.xml.lzma,sat,634,valid,OK	634
1d1a452a-direct-order,891,competition/2022-2025/COP22to25/TankAllocation2-0800_c25.xml.lzma,sat,2940,valid,OK	2940
1d1a452a-direct-order,892,competition/2022-2025/COP22to25/TankAllocation2-1200_c25.xml.lzma,sat,300,valid,OK	300
1d1a452a-direct-order,893,competition/2022-2025/COP22to25/TankAllocation2-1600_c25.xml.lzma,sat,471,valid,OK	471
1d1a452a-direct-order,894,competition/2022-2025/COP22to25/TankAllocation2-2000_c25.xml.lzma,sat,0,valid,OK	0
1d1a452a-direct-order,895,competition/2022-2025/COP22to25/TankAllocation2-2400_c25.xml.lzma,sat,3166,valid,OK	3166
1d1a452a-direct-order,896,competition/2022-2025/COP22to25/TankAllocation2-2591_c25.xml.lzma,sat,1499,valid,OK	1499
1d1a452a-direct-order,897,competition/2022-2025/COP22to25/TankAllocation2-chemical_c25.xml.lzma,sat,0,valid,OK	0
1d1a452a-direct-order,898,competition/2022-2025/COP22to25/TestScheduling-t020m10r03-1_c24.xml.lzma,internal_error,8325,no_solution,
1d1a452a-direct-order,899,competition/2022-2025/COP22to25/TestScheduling-t020m10r05-1_c24.xml.lzma,internal_error,9658,no_solution,
1d1a452a-direct-order,900,competition/2022-2025/COP22to25/TestScheduling-t020m10r10-1_c24.xml.lzma,internal_error,9841,no_solution,
1d1a452a-direct-order,901,competition/2022-2025/COP22to25/TestScheduling-t030m10r03-1_c24.xml.lzma,internal_error,11558,no_solution,
1d1a452a-direct-order,902,competition/2022-2025/COP22to25/TestScheduling-t030m10r05-1_c24.xml.lzma,internal_error,11216,no_solution,
1d1a452a-direct-order,903,competition/2022-2025/COP22to25/TestScheduling-t030m10r10-1_c24.xml.lzma,internal_error,12926,no_solution,
1d1a452a-direct-order,904,competition/2022-2025/COP22to25/TestScheduling-t030m20r03-1_c24.xml.lzma,internal_error,11037,no_solution,
1d1a452a-direct-order,905,competition/2022-2025/COP22to25/TestScheduling-t030m20r05-1_c24.xml.lzma,internal_error,13023,no_solution,
1d1a452a-direct-order,906,competition/2022-2025/COP22to25/TestScheduling-t030m20r10-1_c24.xml.lzma,internal_error,11355,no_solution,
1d1a452a-direct-order,907,competition/2022-2025/COP22to25/TestScheduling-t050m10r03-1_c24.xml.lzma,unknown,,skipped_no_incumbent,
1d1a452a-direct-order,908,competition/2022-2025/COP22to25/TestScheduling-t050m10r05-1_c24.xml.lzma,unknown,,skipped_no_incumbent,
1d1a452a-direct-order,909,competition/2022-2025/COP22to25/TestScheduling-t050m10r10-1_c24.xml.lzma,unknown,,skipped_no_incumbent,
1d1a452a-direct-order,910,competition/2022-2025/COP22to25/TestScheduling-t050m20r03-1_c24.xml.lzma,unknown,,skipped_no_incumbent,
1d1a452a-direct-order,911,competition/2022-2025/COP22to25/TestScheduling-t050m20r05-1_c24.xml.lzma,internal_error,19764,no_solution,
1d1a452a-direct-order,912,competition/2022-2025/COP22to25/TestScheduling-t050m20r10-1_c24.xml.lzma,unknown,,skipped_no_incumbent,
1d1a452a-direct-order,913,competition/2022-2025/COP22to25/TestScheduling-t100m10r03-1_c24.xml.lzma,unknown,,skipped_no_incumbent,
1d1a452a-direct-order,914,competition/2022-2025/COP22to25/TestScheduling-t100m10r05-1_c24.xml.lzma,unknown,,skipped_no_incumbent,
1d1a452a-direct-order,915,competition/2022-2025/COP22to25/TestScheduling-t100m10r10-1_c24.xml.lzma,unknown,,skipped_no_incumbent,
1d1a452a-direct-order,916,competition/2022-2025/COP22to25/TestScheduling-t100m20r03-1_c24.xml.lzma,unknown,,skipped_no_incumbent,
1d1a452a-direct-order,917,competition/2022-2025/COP22to25/TestScheduling-t100m20r05-1_c24.xml.lzma,unknown,,skipped_no_incumbent,
1d1a452a-direct-order,918,competition/2022-2025/COP22to25/TestScheduling-t100m20r10-1_c24.xml.lzma,unknown,,skipped_no_incumbent,
1d1a452a-direct-order,919,competition/2022-2025/COP22to25/TravelingTournament-galaxy04_c24.xml.lzma,internal_error,442,no_solution,
1d1a452a-direct-order,920,competition/2022-2025/COP22to25/TravelingTournament-galaxy06_c24.xml.lzma,internal_error,1599,no_solution,
1d1a452a-direct-order,921,competition/2022-2025/COP22to25/TravelingTournament-galaxy08_c24.xml.lzma,internal_error,3615,no_solution,
1d1a452a-direct-order,922,competition/2022-2025/COP22to25/TravelingTournament-galaxy10_c24.xml.lzma,internal_error,6688,no_solution,
1d1a452a-direct-order,923,competition/2022-2025/COP22to25/TravelingTournament-galaxy12_c24.xml.lzma,internal_error,10807,no_solution,
1d1a452a-direct-order,924,competition/2022-2025/COP22to25/TravelingTournament-galaxy14_c24.xml.lzma,internal_error,16905,no_solution,
1d1a452a-direct-order,925,competition/2022-2025/COP22to25/TravelingTournament-galaxy16_c24.xml.lzma,internal_error,24078,no_solution,
1d1a452a-direct-order,926,competition/2022-2025/COP22to25/TravelingTournament-galaxy18_c24.xml.lzma,internal_error,32535,no_solution,
1d1a452a-direct-order,927,competition/2022-2025/COP22to25/TravelingTournament-galaxy20_c24.xml.lzma,internal_error,41224,no_solution,
1d1a452a-direct-order,928,competition/2022-2025/COP22to25/TravelingTournament-galaxy24_c24.xml.lzma,internal_error,70601,no_solution,
1d1a452a-direct-order,929,competition/2022-2025/COP22to25/TravelingTournament-galaxy28_c24.xml.lzma,internal_error,121073,no_solution,
1d1a452a-direct-order,930,competition/2022-2025/COP22to25/TravelingTournament-galaxy32_c24.xml.lzma,internal_error,185643,no_solution,
1d1a452a-direct-order,931,competition/2022-2025/COP22to25/TravelingTournament-galaxy36_c24.xml.lzma,internal_error,274285,no_solution,
1d1a452a-direct-order,932,competition/2022-2025/COP22to25/TravelingTournament-galaxy40_c24.xml.lzma,internal_error,404025,no_solution,
1d1a452a-direct-order,933,competition/2022-2025/COP22to25/Triangular-10_c22.xml.lzma,optimum,20,valid,OK	20
1d1a452a-direct-order,934,competition/2022-2025/COP22to25/Triangular-15_c22.xml.lzma,sat,33,valid,OK	33
1d1a452a-direct-order,935,competition/2022-2025/COP22to25/Triangular-20_c22.xml.lzma,sat,44,valid,OK	44
1d1a452a-direct-order,936,competition/2022-2025/COP22to25/Triangular-22_c22.xml.lzma,sat,49,valid,OK	49
1d1a452a-direct-order,937,competition/2022-2025/COP22to25/Triangular-25_c22.xml.lzma,sat,57,valid,OK	57
1d1a452a-direct-order,938,competition/2022-2025/COP22to25/Triangular-28_c22.xml.lzma,sat,65,valid,OK	65
1d1a452a-direct-order,939,competition/2022-2025/COP22to25/Triangular-30_c22.xml.lzma,sat,70,valid,OK	70
1d1a452a-direct-order,940,competition/2022-2025/COP22to25/Triangular-32_c22.xml.lzma,sat,76,valid,OK	76
1d1a452a-direct-order,941,competition/2022-2025/COP22to25/Triangular-35_c22.xml.lzma,sat,83,valid,OK	83
1d1a452a-direct-order,942,competition/2022-2025/COP22to25/Triangular-38_c22.xml.lzma,sat,92,valid,OK	92
1d1a452a-direct-order,943,competition/2022-2025/COP22to25/VRP_LC-09-05-10-s1_c24.xml.lzma,internal_error,500,no_solution,
1d1a452a-direct-order,944,competition/2022-2025/COP22to25/VRP_LC-09-05-10-s2_c24.xml.lzma,internal_error,458,no_solution,
1d1a452a-direct-order,945,competition/2022-2025/COP22to25/VRP_LC-09-05-10-s3_c24.xml.lzma,internal_error,500,no_solution,
1d1a452a-direct-order,946,competition/2022-2025/COP22to25/VRP_LC-09-05-15-s2_c24.xml.lzma,internal_error,761,no_solution,
1d1a452a-direct-order,947,competition/2022-2025/COP22to25/VRP_LC-09-05-15-s3_c24.xml.lzma,internal_error,624,no_solution,
1d1a452a-direct-order,948,competition/2022-2025/COP22to25/VRP_LC-10-05-20-s3_c24.xml.lzma,internal_error,637,no_solution,
1d1a452a-direct-order,949,competition/2022-2025/COP22to25/VRP_LC-11-05-15-s3_c24.xml.lzma,internal_error,601,no_solution,
1d1a452a-direct-order,950,competition/2022-2025/COP22to25/VRP_LC-11-05-15-s4_c24.xml.lzma,internal_error,601,no_solution,
1d1a452a-direct-order,951,competition/2022-2025/COP22to25/VRP_LC-13-11-15-s3_c24.xml.lzma,internal_error,646,no_solution,
1d1a452a-direct-order,952,competition/2022-2025/COP22to25/VRP_LC-13-11-20-s4_c24.xml.lzma,internal_error,926,no_solution,
1d1a452a-direct-order,953,competition/2022-2025/COP22to25/WarOrPeace-08_c22.xml.lzma,internal_error,16,no_solution,
1d1a452a-direct-order,954,competition/2022-2025/COP22to25/WarOrPeace-09_c22.xml.lzma,internal_error,22,no_solution,
1d1a452a-direct-order,955,competition/2022-2025/COP22to25/WarOrPeace-10_c22.xml.lzma,internal_error,29,no_solution,
1d1a452a-direct-order,956,competition/2022-2025/COP22to25/WarOrPeace-12_c22.xml.lzma,internal_error,46,no_solution,
1d1a452a-direct-order,957,competition/2022-2025/COP22to25/WarOrPeace-14_c22.xml.lzma,internal_error,67,no_solution,
1d1a452a-direct-order,958,competition/2022-2025/COP22to25/WarOrPeace-or-08_c22.xml.lzma,optimum,12,valid,OK	12
1d1a452a-direct-order,959,competition/2022-2025/COP22to25/WarOrPeace-or-09_c22.xml.lzma,optimum,16,valid,OK	16
1d1a452a-direct-order,960,competition/2022-2025/COP22to25/WarOrPeace-or-10_c22.xml.lzma,optimum,20,valid,OK	20
1d1a452a-direct-order,961,competition/2022-2025/COP22to25/WarOrPeace-or-12_c22.xml.lzma,optimum,30,valid,OK	30
1d1a452a-direct-order,962,competition/2022-2025/COP22to25/WarOrPeace-or-14_c22.xml.lzma,sat,42,valid,OK	42
1d1a452a-direct-order,963,competition/2022-2025/COP22to25/Warehouse-40-80-00_c22.xml.lzma,internal_error,45114,no_solution,
1d1a452a-direct-order,964,competition/2022-2025/COP22to25/Warehouse-40-80-01_c22.xml.lzma,internal_error,44150,no_solution,
1d1a452a-direct-order,965,competition/2022-2025/COP22to25/Warehouse-40-80-02_c22.xml.lzma,internal_error,48869,no_solution,
1d1a452a-direct-order,966,competition/2022-2025/COP22to25/Warehouse-50-100-00_c22.xml.lzma,internal_error,51798,no_solution,
1d1a452a-direct-order,967,competition/2022-2025/COP22to25/Warehouse-50-100-01_c22.xml.lzma,internal_error,58104,no_solution,
1d1a452a-direct-order,968,competition/2022-2025/COP22to25/Warehouse-50-100-02_c22.xml.lzma,internal_error,62429,no_solution,
1d1a452a-direct-order,969,competition/2022-2025/COP22to25/Warehouse-60-120-00_c22.xml.lzma,internal_error,70996,no_solution,
1d1a452a-direct-order,970,competition/2022-2025/COP22to25/Warehouse-60-120-01_c22.xml.lzma,internal_error,65389,no_solution,
1d1a452a-direct-order,971,competition/2022-2025/COP22to25/Warehouse-60-120-02_c22.xml.lzma,internal_error,64862,no_solution,
1d1a452a-direct-order,972,competition/2022-2025/COP22to25/WordGolf-4-ogd2008-50-0_c24.xml.lzma,internal_error,49,no_solution,
1d1a452a-direct-order,973,competition/2022-2025/COP22to25/WordGolf-4-ogd2008-50-1_c24.xml.lzma,internal_error,4,no_solution,
1d1a452a-direct-order,974,competition/2022-2025/COP22to25/WordGolf-4-ogd2008-50-2_c24.xml.lzma,internal_error,49,no_solution,
1d1a452a-direct-order,975,competition/2022-2025/COP22to25/WordGolf-4-ogd2008-50-3_c24.xml.lzma,internal_error,4,no_solution,
1d1a452a-direct-order,976,competition/2022-2025/COP22to25/WordGolf-5-ogd2008-50-0_c24.xml.lzma,internal_error,32,no_solution,
1d1a452a-direct-order,977,competition/2022-2025/COP22to25/WordGolf-5-ogd2008-50-1_c24.xml.lzma,internal_error,49,no_solution,
1d1a452a-direct-order,978,competition/2022-2025/COP22to25/WordGolf-5-ogd2008-50-2_c24.xml.lzma,internal_error,49,no_solution,
1d1a452a-direct-order,979,competition/2022-2025/COP22to25/WordGolf-5-ogd2008-50-3_c24.xml.lzma,internal_error,49,no_solution,
1d1a452a-direct-order,980,competition/2022-2025/COP22to25/WordGolf-6-ogd2008-50-0_c24.xml.lzma,internal_error,25,no_solution,
1d1a452a-direct-order,981,competition/2022-2025/COP22to25/WordGolf-6-ogd2008-50-1_c24.xml.lzma,internal_error,49,no_solution,
1d1a452a-direct-order,982,competition/2022-2025/COP22to25/WordGolf-6-ogd2008-50-2_c24.xml.lzma,internal_error,49,no_solution,
1d1a452a-direct-order,983,competition/2022-2025/COP22to25/WordGolf-6-ogd2008-50-3_c24.xml.lzma,internal_error,49,no_solution,
1d1a452a-direct-order,984,competition/2022-2025/COP22to25/WordGolf-7-ogd2008-50-0_c24.xml.lzma,unsat,,skipped_unsat,
1d1a452a-direct-order,985,competition/2022-2025/COP22to25/WordGolf-7-ogd2008-50-1_c24.xml.lzma,unsat,,skipped_unsat,
1d1a452a-direct-order,986,competition/2022-2025/COP22to25/WordGolf-7-ogd2008-50-2_c24.xml.lzma,unsat,,skipped_unsat,
1d1a452a-direct-order,987,competition/2022-2025/COP22to25/WordGolf-7-ogd2008-50-3_c24.xml.lzma,unknown,,skipped_no_incumbent,
1d1a452a-direct-order,988,competition/2022-2025/COP22to25/Wordpress-04-05-500_c24.xml.lzma,unsat,,skipped_unsat,
1d1a452a-direct-order,989,competition/2022-2025/COP22to25/Wordpress-04-06-500_c24.xml.lzma,internal_error,20863,no_solution,
1d1a452a-direct-order,990,competition/2022-2025/COP22to25/Wordpress-04-07-500_c24.xml.lzma,internal_error,30764,no_solution,
1d1a452a-direct-order,991,competition/2022-2025/COP22to25/Wordpress-04-08-500_c24.xml.lzma,internal_error,23266,no_solution,
1d1a452a-direct-order,992,competition/2022-2025/COP22to25/Wordpress-04-09-500_c24.xml.lzma,internal_error,23344,no_solution,
1d1a452a-direct-order,993,competition/2022-2025/COP22to25/Wordpress-04-10-500_c24.xml.lzma,internal_error,24171,no_solution,
1d1a452a-direct-order,994,competition/2022-2025/COP22to25/Wordpress-08-20-500_c24.xml.lzma,internal_error,40766,no_solution,
1d1a452a-direct-order,995,competition/2022-2025/COP22to25/Wordpress-12-30-500_c24.xml.lzma,internal_error,49036,no_solution,
1d1a452a-direct-order,996,competition/2022-2025/COP22to25/Wordpress-16-40-500_c24.xml.lzma,internal_error,48981,no_solution,
1d1a452a-direct-order,997,competition/2022-2025/COP22to25/Wordpress-20-50-500_c24.xml.lzma,internal_error,65576,no_solution,
1d1a452a-direct-order,998,competition/2022-2025/COP22to25/Wordpress-24-60-500_c24.xml.lzma,internal_error,73846,no_solution,
1d1a452a-direct-order,999,competition/2022-2025/COP22to25/Wordpress-28-70-500_c24.xml.lzma,internal_error,73791,no_solution,
1d1a452a-direct-order,1000,competition/2022-2025/COP22to25/Wordpress-32-80-500_c24.xml.lzma,internal_error,90386,no_solution,
1d1a452a-log-scop,1,competition/2022-2025/COP22to25/AircraftAssemblyLine-1-178-00-0_c23.xml.lzma,unknown,,skipped_no_incumbent,
1d1a452a-log-scop,2,competition/2022-2025/COP22to25/AircraftAssemblyLine-1-178-20-0_c23.xml.lzma,unknown,,skipped_no_incumbent,
1d1a452a-log-scop,3,competition/2022-2025/COP22to25/AircraftAssemblyLine-1-178-20-1_c23.xml.lzma,unknown,,skipped_no_incumbent,
1d1a452a-log-scop,4,competition/2022-2025/COP22to25/AircraftAssemblyLine-1-178-20-2_c23.xml.lzma,unknown,,skipped_no_incumbent,
1d1a452a-log-scop,5,competition/2022-2025/COP22to25/AircraftAssemblyLine-1-178-50-0_c23.xml.lzma,unknown,,skipped_no_incumbent,
1d1a452a-log-scop,6,competition/2022-2025/COP22to25/AircraftAssemblyLine-1-178-50-1_c23.xml.lzma,unknown,,skipped_no_incumbent,
1d1a452a-log-scop,7,competition/2022-2025/COP22to25/AircraftAssemblyLine-1-178-50-2_c23.xml.lzma,unknown,,skipped_no_incumbent,
1d1a452a-log-scop,8,competition/2022-2025/COP22to25/AircraftAssemblyLine-1-178-70-0_c23.xml.lzma,unknown,,skipped_no_incumbent,
1d1a452a-log-scop,9,competition/2022-2025/COP22to25/AircraftAssemblyLine-1-178-70-1_c23.xml.lzma,internal_error,34,no_solution,
1d1a452a-log-scop,10,competition/2022-2025/COP22to25/AircraftAssemblyLine-1-178-70-2_c23.xml.lzma,unknown,,skipped_no_incumbent,
1d1a452a-log-scop,11,competition/2022-2025/COP22to25/AircraftAssemblyLine-2-178-00-0_c23.xml.lzma,unknown,,skipped_no_incumbent,
1d1a452a-log-scop,12,competition/2022-2025/COP22to25/AircraftAssemblyLine-2-178-20-0_c23.xml.lzma,unknown,,skipped_no_incumbent,
1d1a452a-log-scop,13,competition/2022-2025/COP22to25/AircraftAssemblyLine-2-178-20-1_c23.xml.lzma,unknown,,skipped_no_incumbent,
1d1a452a-log-scop,14,competition/2022-2025/COP22to25/AircraftAssemblyLine-2-178-20-2_c23.xml.lzma,unknown,,skipped_no_incumbent,
1d1a452a-log-scop,15,competition/2022-2025/COP22to25/AircraftAssemblyLine-2-178-50-0_c23.xml.lzma,unknown,,skipped_no_incumbent,
1d1a452a-log-scop,16,competition/2022-2025/COP22to25/AircraftAssemblyLine-2-178-50-1_c23.xml.lzma,unknown,,skipped_no_incumbent,
1d1a452a-log-scop,17,competition/2022-2025/COP22to25/AircraftAssemblyLine-2-178-50-2_c23.xml.lzma,unknown,,skipped_no_incumbent,
1d1a452a-log-scop,18,competition/2022-2025/COP22to25/AircraftAssemblyLine-2-178-70-0_c23.xml.lzma,unknown,,skipped_no_incumbent,
1d1a452a-log-scop,19,competition/2022-2025/COP22to25/AircraftAssemblyLine-2-178-70-1_c23.xml.lzma,unknown,,skipped_no_incumbent,
1d1a452a-log-scop,20,competition/2022-2025/COP22to25/AircraftAssemblyLine-2-178-70-2_c23.xml.lzma,unknown,,skipped_no_incumbent,
1d1a452a-log-scop,21,competition/2022-2025/COP22to25/AircraftAssemblyLine-3-628-000-0_c24.xml.lzma,unknown,,skipped_no_incumbent,
1d1a452a-log-scop,22,competition/2022-2025/COP22to25/AircraftAssemblyLine-3-628-020-0_c24.xml.lzma,unknown,,skipped_no_incumbent,
1d1a452a-log-scop,23,competition/2022-2025/COP22to25/AircraftAssemblyLine-3-628-020-1_c24.xml.lzma,unknown,,skipped_no_incumbent,
1d1a452a-log-scop,24,competition/2022-2025/COP22to25/AircraftAssemblyLine-3-628-020-2_c24.xml.lzma,unknown,,skipped_no_incumbent,
1d1a452a-log-scop,25,competition/2022-2025/COP22to25/AircraftAssemblyLine-3-628-050-0_c24.xml.lzma,unknown,,skipped_no_incumbent,
1d1a452a-log-scop,26,competition/2022-2025/COP22to25/AircraftAssemblyLine-3-628-050-1_c24.xml.lzma,unknown,,skipped_no_incumbent,
1d1a452a-log-scop,27,competition/2022-2025/COP22to25/AircraftAssemblyLine-3-628-050-2_c24.xml.lzma,unknown,,skipped_no_incumbent,
1d1a452a-log-scop,28,competition/2022-2025/COP22to25/AircraftAssemblyLine-3-628-070-0_c24.xml.lzma,unknown,,skipped_no_incumbent,
1d1a452a-log-scop,29,competition/2022-2025/COP22to25/AircraftAssemblyLine-3-628-070-1_c24.xml.lzma,unknown,,skipped_no_incumbent,
1d1a452a-log-scop,30,competition/2022-2025/COP22to25/AircraftAssemblyLine-3-628-070-2_c24.xml.lzma,unknown,,skipped_no_incumbent,
1d1a452a-log-scop,31,competition/2022-2025/COP22to25/AircraftAssemblyLine-3-628-100-0_c24.xml.lzma,unknown,,skipped_no_incumbent,
1d1a452a-log-scop,32,competition/2022-2025/COP22to25/AircraftAssemblyLine-3-628-100-1_c24.xml.lzma,unknown,,skipped_no_incumbent,
1d1a452a-log-scop,33,competition/2022-2025/COP22to25/AircraftAssemblyLine-3-628-100-2_c24.xml.lzma,unknown,,skipped_no_incumbent,
1d1a452a-log-scop,34,competition/2022-2025/COP22to25/AircraftAssemblyLine-3-628-150-0_c24.xml.lzma,unknown,,skipped_no_incumbent,
1d1a452a-log-scop,35,competition/2022-2025/COP22to25/AircraftAssemblyLine-3-628-150-1_c24.xml.lzma,,,skipped_no_incumbent,
