
ACE v2.6 

  instance
    name:FoolSolitaire-dec2-2-6_c24
    args:/work/19331458_384/FoolSolitaire-dec2-2-6_c24.xml -rr=true -rlog=false -npc=true

 ...Parsing /work/19331458_384/FoolSolitaire-dec2-2-6_c24.xml

 ...Loading variables

 ...Loading constraints

  domains
    types:4  values:5,584  sizes:[2:1056,31:1,34:31,77:31]
  variables
    count:1,119  omitted:512  arrays:[x:1056,y:31,aux_gb:31]  degrees:[2:31,3:33,7:12,8:12...34:1,140:2,141:2,142:27]
  constraints
    count:4,404  converted:3,069  nNogoods:2,356  nGatheredNogoods:2,356  specific:2,329  generic:2,075  backtrackable:2,231  groups:16  arities:[1:35,2:90,3:3069,4:1178,32:1,34:31]
    unary:[Extension1:33]  objective:[ObjVarGE,ObjVarLE]
    non_unary:[CT-Table:2201,CT-Table*:30,ElementCst:1,ExtensionV-Bits:29,ExtensionV-Matrix3D:2046,LogicTree:31,SumWeightedEQ:31]
    tables:[154:1023,614:1178,2713:30]  tuples:962,224
    extStructures:(1345,shared:2961)
    wck:3.27  cpu:3.613  mem:471M508
  objective
    way:min  type:ObjVarLE  arity:1  bounds:0..30

 ...Building solver

  solver
    nNotAC:31  nBinary:31  reviser:Reviser3  decoder:Decoder1
    wck:3.48  cpu:3.816  mem:672M834

  preprocessing
    effs:186  revisions:(7423,useless=7326)  entailed:152  values:5,199  removedByAC:385  singletons:92  unsat:false
    wck:0.039  cpu:3.855  mem:672M834

  search
 ...Discarding 92 singleton variables
o 25   3.61  ham=0 (0 0 0 0 0)  opth=0
o 24   3.63  ham=60 (49 4 6 1 0)  opth=1
    run1  dpts:50..59  robin:PickOnDom-First  effs:9,089  asgs:(131,noefs=1,fails=50)  fails:50  wrgs:67  wck:0.20  ngds:28  sols:2  bound:24
    run431  dpts:19..32  robin:FrbaOnDom-Last  effs:24,850,897  asgs:(2566,noefs=0,fails=2129)  fails:225,058  wrgs:265,143  wck:150.9  ngds:12,519  sols:9  bound:16
    run432  dpts:3..9  robin:Wdeg-Rand  effs:25,239,662  asgs:(2518,noefs=0,fails=2236)  fails:227,294  wrgs:267,637  wck:152.7  ngds:12,571  sols:9  bound:16
    run433  dpts:25..42  robin:PickOnDom-First  effs:25,637,057  asgs:(2993,noefs=1,fails=2348)  fails:229,642  wrgs:270,480  wck:154.8  ngds:12,609  sols:9  bound:16
    run434  dpts:23..33  robin:WdegOnDom-Last  effs:25,801,987  asgs:(2761,noefs=0,fails=2465)  fails:232,107  wrgs:273,165  wck:156.1  ngds:12,637  sols:9  bound:16
    run435  dpts:16..59  robin:FrbaOnDom-Rand  effs:25,996,068  asgs:(3374,noefs=2,fails=2588)  fails:234,695  wrgs:276,255  wck:157.7  ngds:12,698  sols:9  bound:16
 ...resetting heuristics data (nValues:3,968 - nSingletons:108 - nEntailed:183)
    run436  dpts:22..37  robin:Wdeg-First  effs:26,327,928  asgs:(3030,noefs=0,fails=2718)  fails:237,413  wrgs:279,241  wck:159.3  ngds:12,738  sols:9  bound:16
    run437  dpts:24..61  robin:PickOnDom-Last  effs:26,683,978  asgs:(3531,noefs=0,fails=2854)  fails:240,267  wrgs:282,532  wck:161.2  ngds:12,779  sols:9  bound:16
    run438  dpts:24..45  robin:WdegOnDom-Rand  effs:26,975,328  asgs:(3305,noefs=1,fails=2996)  fails:243,263  wrgs:285,765  wck:162.6  ngds:12,852  sols:9  bound:16
    run439  dpts:20..64  robin:FrbaOnDom-First  effs:27,495,310  asgs:(5753,noefs=1,fails=3146)  fails:246,409  wrgs:290,376  wck:165.8  ngds:12,907  sols:9  bound:16
    run440  dpts:3..17  robin:Wdeg-Last  effs:27,811,203  asgs:(4063,noefs=0,fails=3304)  fails:249,713  wrgs:294,313  wck:167.8  ngds:12,954  sols:9  bound:16
    run441  dpts:26..44  robin:PickOnDom-Rand  effs:27,992,178  asgs:(3865,noefs=0,fails=3469)  fails:253,182  wrgs:298,093  wck:169.3  ngds:13,005  sols:9  bound:16
    run442  dpts:11..24  robin:WdegOnDom-First  effs:28,335,441  asgs:(4455,noefs=0,fails=3642)  fails:256,824  wrgs:302,370  wck:171.5  ngds:13,011  sols:9  bound:16
    run443  dpts:25..58  robin:FrbaOnDom-Last  effs:28,813,589  asgs:(5319,noefs=16,fails=3824)  fails:260,648  wrgs:307,110  wck:174.4  ngds:13,087  sols:9  bound:16
    run444  dpts:4..12  robin:Wdeg-Rand  effs:29,301,245  asgs:(4563,noefs=1,fails=4016)  fails:264,664  wrgs:311,609  wck:176.9  ngds:13,167  sols:9  bound:16
    run445  dpts:13..40  robin:PickOnDom-First  effs:29,645,154  asgs:(4688,noefs=0,fails=4216)  fails:268,880  wrgs:316,152  wck:179.3  ngds:13,182  sols:9  bound:16
    run446  dpts:17..45  robin:WdegOnDom-Last  effs:29,958,726  asgs:(5124,noefs=0,fails=4427)  fails:273,307  wrgs:321,188  wck:181.7  ngds:13,250  sols:9  bound:16
    run447  dpts:27..50  robin:FrbaOnDom-Rand  effs:30,373,469  asgs:(5768,noefs=1,fails=4649)  fails:277,956  wrgs:326,613  wck:184.7  ngds:13,292  sols:9  bound:16
    run448  dpts:3..13  robin:Wdeg-First  effs:30,953,560  asgs:(5546,noefs=0,fails=4881)  fails:282,837  wrgs:332,030  wck:187.8  ngds:13,327  sols:9  bound:16
    run449  dpts:9..36  robin:PickOnDom-Last  effs:31,444,898  asgs:(6072,noefs=1,fails=5125)  fails:287,962  wrgs:337,833  wck:190.9  ngds:13,357  sols:9  bound:16
    run450  dpts:20..30  robin:WdegOnDom-Rand  effs:31,874,929  asgs:(5987,noefs=2,fails=5382)  fails:293,344  wrgs:343,730  wck:193.9  ngds:13,378  sols:9  bound:16
 ...resetting restart cutoff to 75
    run451  dpts:23..36  robin:FrbaOnDom-First  effs:31,889,672  asgs:(191,noefs=1,fails=75)  fails:293,419  wrgs:343,867  wck:194.0  ngds:13,395  sols:9  bound:16
    run452  dpts:6..12  robin:Wdeg-Last  effs:31,905,489  asgs:(117,noefs=0,fails=78)  fails:293,497  wrgs:343,972  wck:194.1  ngds:13,398  sols:9  bound:16
    run453  dpts:21..32  robin:PickOnDom-Rand  effs:31,916,073  asgs:(155,noefs=0,fails=82)  fails:293,579  wrgs:344,089  wck:194.1  ngds:13,440  sols:9  bound:16
    run454  dpts:14..17  robin:WdegOnDom-First  effs:31,929,728  asgs:(119,noefs=0,fails=86)  fails:293,665  wrgs:344,193  wck:194.2  ngds:13,452  sols:9  bound:16
    run455  dpts:31..42  robin:FrbaOnDom-Last  effs:31,940,372  asgs:(143,noefs=0,fails=91)  fails:293,756  wrgs:344,301  wck:194.3  ngds:13,480  sols:9  bound:16
    run456  dpts:6..11  robin:Wdeg-Rand  effs:31,953,599  asgs:(120,noefs=0,fails=95)  fails:293,851  wrgs:344,413  wck:194.4  ngds:13,500  sols:9  bound:16
    run457  dpts:19..29  robin:PickOnDom-First  effs:31,963,760  asgs:(176,noefs=0,fails=100)  fails:293,951  wrgs:344,543  wck:194.4  ngds:13,513  sols:9  bound:16
    run458  dpts:18..22  robin:WdegOnDom-Last  effs:31,987,873  asgs:(180,noefs=0,fails=105)  fails:294,056  wrgs:344,702  wck:194.6  ngds:13,527  sols:9  bound:16
    run459  dpts:25..35  robin:FrbaOnDom-Rand  effs:32,009,217  asgs:(174,noefs=0,fails=110)  fails:294,166  wrgs:344,836  wck:194.7  ngds:13,532  sols:9  bound:16
    run460  dpts:6..13  robin:Wdeg-First  effs:32,021,510  asgs:(141,noefs=0,fails=116)  fails:294,282  wrgs:344,962  wck:194.8  ngds:13,585  sols:9  bound:16
    run461  dpts:19..28  robin:PickOnDom-Last  effs:32,037,989  asgs:(175,noefs=0,fails=122)  fails:294,404  wrgs:345,106  wck:194.9  ngds:13,628  sols:9  bound:16
    run462  dpts:18..21  robin:WdegOnDom-Rand  effs:32,055,075  asgs:(159,noefs=0,fails=128)  fails:294,532  wrgs:345,246  wck:195.0  ngds:13,631  sols:9  bound:16
    run463  dpts:26..36  robin:FrbaOnDom-First  effs:32,071,799  asgs:(194,noefs=0,fails=134)  fails:294,666  wrgs:345,402  wck:195.1  ngds:13,672  sols:9  bound:16
    run464  dpts:7..11  robin:Wdeg-Last  effs:32,090,608  asgs:(179,noefs=0,fails=141)  fails:294,807  wrgs:345,570  wck:195.2  ngds:13,688  sols:9  bound:16
    run465  dpts:20..26  robin:PickOnDom-Rand  effs:32,113,008  asgs:(227,noefs=0,fails=148)  fails:294,955  wrgs:345,760  wck:195.3  ngds:13,710  sols:9  bound:16
 ...resetting heuristics data (nValues:3,968 - nSingletons:108 - nEntailed:183)
    run466  dpts:23..35  robin:WdegOnDom-First  effs:32,140,360  asgs:(260,noefs=0,fails=155)  fails:295,110  wrgs:345,972  wck:195.5  ngds:13,729  sols:9  bound:16
    run467  dpts:15..40  robin:FrbaOnDom-Last  effs:32,166,887  asgs:(319,noefs=0,fails=163)  fails:295,273  wrgs:346,219  wck:195.7  ngds:13,754  sols:9  bound:16
    run468  dpts:27..30  robin:Wdeg-Rand  effs:32,185,842  asgs:(213,noefs=0,fails=171)  fails:295,444  wrgs:346,400  wck:195.8  ngds:13,763  sols:9  bound:16
    run469  dpts:24..39  robin:PickOnDom-First  effs:32,217,190  asgs:(246,noefs=1,fails=180)  fails:295,624  wrgs:346,611  wck:195.9  ngds:13,783  sols:9  bound:16
    run470  dpts:18..42  robin:WdegOnDom-Last  effs:32,230,719  asgs:(258,noefs=0,fails=189)  fails:295,813  wrgs:346,827  wck:196.0  ngds:13,814  sols:9  bound:16
    run471  dpts:26..52  robin:FrbaOnDom-Rand  effs:32,254,498  asgs:(391,noefs=1,fails=198)  fails:296,011  wrgs:347,117  wck:196.2  ngds:13,822  sols:9  bound:16
    run472  dpts:8..16  robin:Wdeg-First  effs:32,270,275  asgs:(237,noefs=0,fails=208)  fails:296,219  wrgs:347,341  wck:196.4  ngds:13,870  sols:9  bound:16
    run473  dpts:16..59  robin:PickOnDom-Last  effs:32,289,913  asgs:(386,noefs=0,fails=219)  fails:296,438  wrgs:347,630  wck:196.5  ngds:13,878  sols:9  bound:16
    run474  dpts:18..25  robin:WdegOnDom-Rand  effs:32,316,719  asgs:(311,noefs=0,fails=230)  fails:296,668  wrgs:347,915  wck:196.7  ngds:13,922  sols:9  bound:16
    run475  dpts:42..88  robin:FrbaOnDom-First  effs:32,342,068  asgs:(415,noefs=0,fails=241)  fails:296,909  wrgs:348,244  wck:196.9  ngds:13,974  sols:9  bound:16
    run476  dpts:5..10  robin:Wdeg-Last  effs:32,378,853  asgs:(284,noefs=0,fails=253)  fails:297,162  wrgs:348,518  wck:197.1  ngds:13,989  sols:9  bound:16
    run477  dpts:17..59  robin:PickOnDom-Rand  effs:32,399,669  asgs:(440,noefs=0,fails=266)  fails:297,428  wrgs:348,875  wck:197.3  ngds:14,022  sols:9  bound:16
    run478  dpts:10..37  robin:WdegOnDom-First  effs:32,428,698  asgs:(363,noefs=0,fails=280)  fails:297,708  wrgs:349,198  wck:197.5  ngds:14,039  sols:9  bound:16
    run479  dpts:28..50  robin:FrbaOnDom-Last  effs:32,451,876  asgs:(391,noefs=0,fails=294)  fails:298,002  wrgs:349,551  wck:197.6  ngds:14,052  sols:9  bound:16
    run480  dpts:8..12  robin:Wdeg-Rand  effs:32,483,035  asgs:(343,noefs=0,fails=308)  fails:298,310  wrgs:349,882  wck:197.8  ngds:14,137  sols:9  bound:16
    run481  dpts:27..38  robin:PickOnDom-First  effs:32,521,141  asgs:(396,noefs=0,fails=324)  fails:298,634  wrgs:350,241  wck:198.0  ngds:14,145  sols:9  bound:16
    run482  dpts:15..30  robin:WdegOnDom-Last  effs:32,555,586  asgs:(461,noefs=1,fails=340)  fails:298,974  wrgs:350,669  wck:198.3  ngds:14,163  sols:9  bound:16
    run483  dpts:24..61  robin:FrbaOnDom-Rand  effs:32,596,697  asgs:(528,noefs=0,fails=357)  fails:299,331  wrgs:351,124  wck:198.6  ngds:14,181  sols:9  bound:16
    run484  dpts:3..9  robin:Wdeg-First  effs:32,650,130  asgs:(432,noefs=0,fails=375)  fails:299,706  wrgs:351,545  wck:198.9  ngds:14,230  sols:9  bound:16
    run485  dpts:53..77  robin:PickOnDom-Last  effs:32,691,323  asgs:(553,noefs=0,fails=394)  fails:300,100  wrgs:352,012  wck:199.2  ngds:14,235  sols:9  bound:16
    run486  dpts:21..27  robin:WdegOnDom-Rand  effs:32,726,378  asgs:(509,noefs=0,fails=413)  fails:300,513  wrgs:352,489  wck:199.4  ngds:14,279  sols:9  bound:16
    run487  dpts:22..41  robin:FrbaOnDom-First  effs:32,759,549  asgs:(611,noefs=0,fails=434)  fails:300,947  wrgs:353,025  wck:199.7  ngds:14,302  sols:9  bound:16
    run488  dpts:5..10  robin:Wdeg-Last  effs:32,808,519  asgs:(490,noefs=0,fails=456)  fails:301,403  wrgs:353,504  wck:200.0  ngds:14,359  sols:9  bound:16
    run489  dpts:35..53  robin:PickOnDom-Rand  effs:32,902,060  asgs:(929,noefs=1,fails=478)  fails:301,881  wrgs:354,256  wck:200.6  ngds:14,378  sols:9  bound:16
    run490  dpts:23..30  robin:WdegOnDom-First  effs:32,945,998  asgs:(653,noefs=0,fails=502)  fails:302,383  wrgs:354,873  wck:200.9  ngds:14,416  sols:9  bound:16
    run491  dpts:10..42  robin:FrbaOnDom-Last  effs:32,999,749  asgs:(772,noefs=1,fails=527)  fails:302,910  wrgs:355,554  wck:201.3  ngds:14,420  sols:9  bound:16
    run492  dpts:6..11  robin:Wdeg-Rand  effs:33,081,816  asgs:(612,noefs=0,fails=554)  fails:303,464  wrgs:356,155  wck:201.7  ngds:14,428  sols:9  bound:16
    run493  dpts:86..100  robin:PickOnDom-First  effs:33,140,223  asgs:(779,noefs=0,fails=582)  fails:304,046  wrgs:356,818  wck:202.2  ngds:14,437  sols:9  bound:16
    run494  dpts:10..45  robin:WdegOnDom-Last  effs:33,217,683  asgs:(815,noefs=0,fails=611)  fails:304,657  wrgs:357,564  wck:202.7  ngds:14,477  sols:9  bound:16
    run495  dpts:20..41  robin:FrbaOnDom-Rand  effs:33,251,869  asgs:(729,noefs=0,fails=641)  fails:305,298  wrgs:358,256  wck:202.9  ngds:14,518  sols:9  bound:16
 ...resetting heuristics data (nValues:3,968 - nSingletons:108 - nEntailed:183)
    run496  dpts:22..30  robin:Wdeg-First  effs:33,358,019  asgs:(749,noefs=0,fails=673)  fails:305,971  wrgs:358,975  wck:203.4  ngds:14,578  sols:9  bound:16
    run497  dpts:22..49  robin:PickOnDom-Last  effs:33,456,187  asgs:(905,noefs=0,fails=707)  fails:306,678  wrgs:359,795  wck:203.9  ngds:14,590  sols:9  bound:16
    run498  dpts:22..33  robin:WdegOnDom-Rand  effs:33,559,475  asgs:(868,noefs=0,fails=742)  fails:307,420  wrgs:360,615  wck:204.3  ngds:14,638  sols:9  bound:16
    run499  dpts:14..53  robin:FrbaOnDom-First  effs:33,654,144  asgs:(1232,noefs=1,fails=780)  fails:308,200  wrgs:361,695  wck:205.0  ngds:14,656  sols:9  bound:16
    run500  dpts:3..21  robin:Wdeg-Last  effs:33,720,709  asgs:(932,noefs=0,fails=819)  fails:309,019  wrgs:362,592  wck:205.4  ngds:14,673  sols:9  bound:16
    run501  dpts:17..35  robin:PickOnDom-Rand  effs:33,788,859  asgs:(1096,noefs=0,fails=860)  fails:309,879  wrgs:363,613  wck:206.0  ngds:14,791  sols:9  bound:16
    run502  dpts:18..35  robin:WdegOnDom-First  effs:33,862,794  asgs:(1033,noefs=0,fails=903)  fails:310,782  wrgs:364,613  wck:206.5  ngds:14,852  sols:9  bound:16
    run503  dpts:23..105  robin:FrbaOnDom-Last  effs:33,966,343  asgs:(1510,noefs=1,fails=948)  fails:311,730  wrgs:365,956  wck:207.2  ngds:14,864  sols:9  bound:16
    run504  dpts:5..9  robin:Wdeg-Rand  effs:34,097,102  asgs:(1054,noefs=0,fails=995)  fails:312,725  wrgs:367,000  wck:207.9  ngds:14,893  sols:9  bound:16
    run505  dpts:46..76  robin:PickOnDom-First  effs:34,185,619  asgs:(1229,noefs=0,fails=1045)  fails:313,770  wrgs:368,146  wck:208.5  ngds:14,918  sols:9  bound:16
    run506  dpts:28..40  robin:WdegOnDom-Last  effs:34,291,838  asgs:(1282,noefs=0,fails=1097)  fails:314,867  wrgs:369,371  wck:209.3  ngds:14,944  sols:9  bound:16
    run507  dpts:20..46  robin:FrbaOnDom-Rand  effs:34,384,346  asgs:(1460,noefs=0,fails=1152)  fails:316,019  wrgs:370,736  wck:210.0  ngds:14,995  sols:9  bound:16
    run508  dpts:3..8  robin:Wdeg-First  effs:34,562,125  asgs:(1328,noefs=0,fails=1210)  fails:317,229  wrgs:372,046  wck:210.8  ngds:15,008  sols:9  bound:16
    run509  dpts:32..54  robin:PickOnDom-Last  effs:34,743,650  asgs:(1751,noefs=1,fails=1270)  fails:318,499  wrgs:373,674  wck:211.8  ngds:15,046  sols:9  bound:16
    run510  dpts:29..40  robin:WdegOnDom-Rand  effs:34,892,488  asgs:(1492,noefs=0,fails=1334)  fails:319,833  wrgs:375,111  wck:212.7  ngds:15,154  sols:9  bound:16
    run511  dpts:12..31  robin:FrbaOnDom-First  effs:35,068,349  asgs:(1869,noefs=0,fails=1400)  fails:321,233  wrgs:376,831  wck:213.8  ngds:15,218  sols:9  bound:16
    run512  dpts:3..7  robin:Wdeg-Last  effs:35,274,137  asgs:(1613,noefs=1,fails=1470)  fails:322,703  wrgs:378,430  wck:214.8  ngds:15,273  sols:9  bound:16
    run513  dpts:60..95  robin:PickOnDom-Rand  effs:35,508,821  asgs:(1952,noefs=0,fails=1544)  fails:324,247  wrgs:380,260  wck:216.2  ngds:15,289  sols:9  bound:16
    run514  dpts:8..23  robin:WdegOnDom-First  effs:35,627,153  asgs:(1903,noefs=0,fails=1621)  fails:325,868  wrgs:382,102  wck:217.1  ngds:15,308  sols:9  bound:16
    run515  dpts:15..23  robin:FrbaOnDom-Last  effs:35,717,741  asgs:(1915,noefs=0,fails=1702)  fails:327,570  wrgs:383,977  wck:217.8  ngds:15,321  sols:9  bound:16
    run516  dpts:4..10  robin:Wdeg-Rand  effs:35,953,026  asgs:(1986,noefs=0,fails=1787)  fails:329,357  wrgs:385,944  wck:219.0  ngds:15,360  sols:9  bound:16
    run517  dpts:35..60  robin:PickOnDom-First  effs:36,312,234  asgs:(3039,noefs=0,fails=1877)  fails:331,234  wrgs:388,588  wck:221.2  ngds:15,383  sols:9  bound:16
    run518  dpts:6..19  robin:WdegOnDom-Last  effs:36,478,095  asgs:(2559,noefs=0,fails=1971)  fails:333,205  wrgs:391,014  wck:222.4  ngds:15,388  sols:9  bound:16
    run519  dpts:17..39  robin:FrbaOnDom-Rand  effs:36,621,771  asgs:(2455,noefs=0,fails=2069)  fails:335,274  wrgs:393,383  wck:223.5  ngds:15,460  sols:9  bound:16
    run520  dpts:2..8  robin:Wdeg-First  effs:36,982,066  asgs:(2495,noefs=0,fails=2173)  fails:337,447  wrgs:395,847  wck:225.4  ngds:15,516  sols:9  bound:16
    run521  dpts:28..74  robin:PickOnDom-Last  effs:37,319,940  asgs:(3269,noefs=1,fails=2281)  fails:339,728  wrgs:398,850  wck:227.4  ngds:15,583  sols:9  bound:16
    run522  dpts:15..44  robin:WdegOnDom-Rand  effs:37,465,023  asgs:(2602,noefs=0,fails=2396)  fails:342,124  wrgs:401,410  wck:228.6  ngds:15,654  sols:9  bound:16
    run523  dpts:12..46  robin:FrbaOnDom-First  effs:37,654,791  asgs:(3020,noefs=0,fails=2515)  fails:344,639  wrgs:404,266  wck:229.9  ngds:15,692  sols:9  bound:16
    run524  dpts:2..7  robin:Wdeg-Last  effs:37,979,374  asgs:(2892,noefs=1,fails=2641)  fails:347,280  wrgs:407,135  wck:231.6  ngds:15,736  sols:9  bound:16
    run525  dpts:25..41  robin:PickOnDom-Rand  effs:38,245,072  asgs:(3471,noefs=0,fails=2773)  fails:350,053  wrgs:410,425  wck:233.2  ngds:15,771  sols:9  bound:16
 ...resetting heuristics data (nValues:3,968 - nSingletons:108 - nEntailed:183)
    run526  dpts:21..36  robin:WdegOnDom-First  effs:38,578,185  asgs:(3227,noefs=0,fails=2912)  fails:352,965  wrgs:413,599  wck:234.8  ngds:15,832  sols:9  bound:16
    run527  dpts:28..62  robin:FrbaOnDom-Last  effs:39,135,403  asgs:(4296,noefs=2,fails=3058)  fails:356,023  wrgs:417,508  wck:237.6  ngds:15,867  sols:9  bound:16
    run528  dpts:23..33  robin:Wdeg-Rand  effs:39,560,891  asgs:(3435,noefs=1,fails=3210)  fails:359,233  wrgs:420,901  wck:239.4  ngds:15,942  sols:9  bound:16
    run529  dpts:20..39  robin:PickOnDom-First  effs:40,113,484  asgs:(4627,noefs=1,fails=3371)  fails:362,604  wrgs:425,131  wck:242.1  ngds:15,958  sols:9  bound:16
    run530  dpts:25..46  robin:WdegOnDom-Last  effs:40,455,639  asgs:(4062,noefs=0,fails=3540)  fails:366,144  wrgs:429,122  wck:244.3  ngds:15,994  sols:9  bound:16
    run531  dpts:36..74  robin:FrbaOnDom-Rand  effs:40,784,941  asgs:(5010,noefs=2,fails=3717)  fails:369,861  wrgs:433,674  wck:246.8  ngds:16,003  sols:9  bound:16
    run532  dpts:3..16  robin:Wdeg-First  effs:41,109,827  asgs:(4334,noefs=0,fails=3902)  fails:373,763  wrgs:437,926  wck:248.8  ngds:16,112  sols:9  bound:16
    run533  dpts:26..50  robin:PickOnDom-Last  effs:41,430,584  asgs:(4871,noefs=0,fails=4098)  fails:377,861  wrgs:442,657  wck:251.2  ngds:16,159  sols:9  bound:16
    run534  dpts:28..40  robin:WdegOnDom-Rand  effs:41,760,972  asgs:(4852,noefs=1,fails=4303)  fails:382,164  wrgs:447,420  wck:253.6  ngds:16,190  sols:9  bound:16
    run535  dpts:27..59  robin:FrbaOnDom-First  effs:42,087,648  asgs:(5629,noefs=3,fails=4518)  fails:386,682  wrgs:452,698  wck:256.2  ngds:16,220  sols:9  bound:16
    run536  dpts:3..10  robin:Wdeg-Last  effs:42,630,248  asgs:(5093,noefs=2,fails=4744)  fails:391,426  wrgs:457,747  wck:258.8  ngds:16,260  sols:9  bound:16
    run537  dpts:44..72  robin:PickOnDom-Rand  effs:43,180,615  asgs:(6156,noefs=4,fails=4981)  fails:396,407  wrgs:463,564  wck:262.2  ngds:16,315  sols:9  bound:16
    run538  dpts:24..34  robin:WdegOnDom-First  effs:43,618,635  asgs:(5950,noefs=0,fails=5230)  fails:401,637  wrgs:469,400  wck:265.3  ngds:16,393  sols:9  bound:16
    run539  dpts:17..36  robin:FrbaOnDom-Last  effs:44,037,834  asgs:(6697,noefs=1,fails=5491)  fails:407,128  wrgs:475,833  wck:268.6  ngds:16,413  sols:9  bound:16
    run540  dpts:7..14  robin:Wdeg-Rand  effs:44,544,765  asgs:(6139,noefs=0,fails=5766)  fails:412,894  wrgs:481,945  wck:271.8  ngds:16,484  sols:9  bound:16
 ...resetting restart cutoff to 80
    run541  dpts:15..30  robin:PickOnDom-First  effs:44,556,504  asgs:(123,noefs=0,fails=80)  fails:412,974  wrgs:482,042  wck:271.9  ngds:16,497  sols:9  bound:16
    run542  dpts:27..35  robin:WdegOnDom-Last  effs:44,571,777  asgs:(136,noefs=0,fails=84)  fails:413,058  wrgs:482,142  wck:272.0  ngds:16,533  sols:9  bound:16
    run543  dpts:17..22  robin:FrbaOnDom-Rand  effs:44,579,026  asgs:(119,noefs=0,fails=88)  fails:413,146  wrgs:482,238  wck:272.0  ngds:16,568  sols:9  bound:16
    run544  dpts:4..10  robin:Wdeg-First  effs:44,597,293  asgs:(120,noefs=0,fails=92)  fails:413,238  wrgs:482,349  wck:272.1  ngds:16,582  sols:9  bound:16
    run545  dpts:20..27  robin:PickOnDom-Last  effs:44,608,240  asgs:(139,noefs=0,fails=97)  fails:413,335  wrgs:482,463  wck:272.2  ngds:16,613  sols:9  bound:16
    run546  dpts:32..36  robin:WdegOnDom-Rand  effs:44,618,236  asgs:(147,noefs=0,fails=102)  fails:413,437  wrgs:482,576  wck:272.3  ngds:16,636  sols:9  bound:16
    run547  dpts:21..26  robin:FrbaOnDom-First  effs:44,630,583  asgs:(145,noefs=0,fails=107)  fails:413,544  wrgs:482,693  wck:272.4  ngds:16,676  sols:9  bound:16
    run548  dpts:4..11  robin:Wdeg-Last  effs:44,646,101  asgs:(137,noefs=0,fails=112)  fails:413,656  wrgs:482,820  wck:272.4  ngds:16,695  sols:9  bound:16
    run549  dpts:19..26  robin:PickOnDom-Rand  effs:44,660,714  asgs:(175,noefs=0,fails=118)  fails:413,774  wrgs:482,966  wck:272.6  ngds:16,712  sols:9  bound:16
    run550  dpts:33..37  robin:WdegOnDom-First  effs:44,669,493  asgs:(178,noefs=0,fails=124)  fails:413,898  wrgs:483,108  wck:272.6  ngds:16,734  sols:9  bound:16
    run551  dpts:16..31  robin:FrbaOnDom-Last  effs:44,683,663  asgs:(200,noefs=0,fails=130)  fails:414,028  wrgs:483,270  wck:272.8  ngds:16,741  sols:9  bound:16
    run552  dpts:5..10  robin:Wdeg-Rand  effs:44,704,921  asgs:(159,noefs=0,fails=136)  fails:414,164  wrgs:483,422  wck:272.8  ngds:16,751  sols:9  bound:16
    run553  dpts:17..26  robin:PickOnDom-First  effs:44,715,767  asgs:(182,noefs=0,fails=143)  fails:414,307  wrgs:483,583  wck:272.9  ngds:16,784  sols:9  bound:16
    run554  dpts:33..36  robin:WdegOnDom-Last  effs:44,727,762  asgs:(223,noefs=0,fails=150)  fails:414,457  wrgs:483,772  wck:273.0  ngds:16,794  sols:9  bound:16
    run555  dpts:17..22  robin:FrbaOnDom-Rand  effs:44,748,565  asgs:(203,noefs=0,fails=158)  fails:414,615  wrgs:483,951  wck:273.2  ngds:16,818  sols:9  bound:16
 ...resetting heuristics data (nValues:3,968 - nSingletons:108 - nEntailed:183)
    run556  dpts:25..31  robin:Wdeg-First  effs:44,771,195  asgs:(212,noefs=0,fails=166)  fails:414,781  wrgs:484,133  wck:273.3  ngds:16,846  sols:9  bound:16
    run557  dpts:24..40  robin:PickOnDom-Last  effs:44,800,370  asgs:(250,noefs=0,fails=174)  fails:414,955  wrgs:484,333  wck:273.4  ngds:16,862  sols:9  bound:16
    run558  dpts:26..37  robin:WdegOnDom-Rand  effs:44,825,474  asgs:(264,noefs=0,fails=183)  fails:415,138  wrgs:484,544  wck:273.5  ngds:16,895  sols:9  bound:16
    run559  dpts:42..58  robin:FrbaOnDom-First  effs:44,859,765  asgs:(266,noefs=0,fails=192)  fails:415,330  wrgs:484,764  wck:273.7  ngds:16,927  sols:9  bound:16
    run560  dpts:4..20  robin:Wdeg-Last  effs:44,871,498  asgs:(230,noefs=0,fails=202)  fails:415,532  wrgs:484,971  wck:273.8  ngds:16,983  sols:9  bound:16
    run561  dpts:16..42  robin:PickOnDom-Rand  effs:44,885,826  asgs:(299,noefs=0,fails=212)  fails:415,744  wrgs:485,224  wck:273.9  ngds:17,034  sols:9  bound:16
    run562  dpts:11..39  robin:WdegOnDom-First  effs:44,902,244  asgs:(325,noefs=0,fails=222)  fails:415,966  wrgs:485,499  wck:274.1  ngds:17,080  sols:9  bound:16
    run563  dpts:46..102  robin:FrbaOnDom-Last  effs:44,952,899  asgs:(627,noefs=3,fails=234)  fails:416,200  wrgs:485,983  wck:274.4  ngds:17,090  sols:9  bound:16
    run564  dpts:4..9  robin:Wdeg-Rand  effs:44,992,750  asgs:(273,noefs=0,fails=245)  fails:416,445  wrgs:486,248  wck:274.6  ngds:17,119  sols:9  bound:16
